ID,Year,M,D,H,1,2,sum,sump
0132-000,2018,10,27,13,889,986,1875,1835
0132-000,2018,10,27,14,830,911,1741,1875
0132-000,2018,10,27,15,882,877,1759,1741
0132-000,2018,10,27,16,869,892,1761,1759
0132-000,2018,10,27,17,1022,897,1919,1761
0132-000,2018,10,27,18,1202,1014,2216,1919
0132-000,2018,10,27,19,1054,756,1810,2216
0132-000,2018,10,27,20,694,552,1246,1810
0132-000,2018,10,27,21,512,443,955,1246
0132-000,2018,10,27,22,403,363,766,955
0132-000,2018,10,27,23,315,296,611,766
0132-000,2018,10,27,24,201,198,399,611
0132-000,2018,10,28,1,156,153,309,399
0132-000,2018,10,28,2,132,131,263,309
0132-000,2018,10,28,3,76,88,164,263
0132-000,2018,10,28,4,69,85,154,164
0132-000,2018,10,28,5,73,69,142,154
0132-000,2018,10,28,6,147,117,264,142
0132-000,2018,10,28,7,204,192,396,264
0132-000,2018,10,28,8,266,341,607,396
0132-000,2018,10,28,9,357,449,806,607
0132-000,2018,10,28,10,472,572,1044,806
0132-000,2018,10,28,11,584,606,1190,1044
0132-000,2018,10,28,12,551,628,1179,1190
0132-000,2018,10,28,13,760,648,1408,1179
0132-000,2018,10,28,14,806,655,1461,1408
0132-000,2018,10,28,15,811,643,1454,1461
0132-000,2018,10,28,16,869,671,1540,1454
0132-000,2018,10,28,17,906,680,1586,1540
0132-000,2018,10,28,18,994,596,1590,1586
0132-000,2018,10,28,19,1011,528,1539,1590
0132-000,2018,10,28,20,711,470,1181,1539
0132-000,2018,10,28,21,547,395,942,1181
0132-000,2018,10,28,22,371,315,686,942
0132-000,2018,10,28,23,245,233,478,686
0132-000,2018,10,28,24,147,147,294,478
0132-000,2018,10,29,1,93,99,192,294
0132-000,2018,10,29,2,75,84,159,192
0132-000,2018,10,29,3,41,62,103,159
0132-000,2018,10,29,4,51,71,122,103
0132-000,2018,10,29,5,143,80,223,122
0132-000,2018,10,29,6,330,189,519,223
0132-000,2018,10,29,7,479,614,1093,519
0132-000,2018,10,29,8,638,1924,2562,1093
0132-000,2018,10,29,9,694,1707,2401,2562
0132-000,2018,10,29,10,742,871,1613,2401
0132-000,2018,10,29,11,712,788,1500,1613
0132-000,2018,10,29,12,689,777,1466,1500
0132-000,2018,10,29,13,709,730,1439,1466
0132-000,2018,10,29,14,758,763,1521,1439
0132-000,2018,10,29,15,811,811,1622,1521
0132-000,2018,10,29,16,880,782,1662,1622
0132-000,2018,10,29,17,961,816,1777,1662
0132-000,2018,10,29,18,1342,896,2238,1777
0132-000,2018,10,29,19,1662,768,2430,2238
0132-000,2018,10,29,20,922,612,1534,2430
0132-000,2018,10,29,21,765,430,1195,1534
0132-000,2018,10,29,22,528,408,936,1195
0132-000,2018,10,29,23,311,292,603,936
0132-000,2018,10,29,24,159,168,327,603
0132-000,2018,10,30,1,130,130,260,327
0132-000,2018,10,30,2,74,84,158,260
0132-000,2018,10,30,3,56,103,159,158
0132-000,2018,10,30,4,72,88,160,159
0132-000,2018,10,30,5,135,130,265,160
0132-000,2018,10,30,6,332,192,524,265
0132-000,2018,10,30,7,453,536,989,524
0132-000,2018,10,30,8,661,1546,2207,989
0132-000,2018,10,30,9,785,1471,2256,2207
0132-000,2018,10,30,10,790,821,1611,2256
0132-000,2018,10,30,11,814,821,1635,1611
0132-000,2018,10,30,12,746,804,1550,1635
0132-000,2018,10,30,13,761,749,1510,1550
0132-000,2018,10,30,14,803,745,1548,1510
0132-000,2018,10,30,15,862,781,1643,1548
0132-000,2018,10,30,16,933,781,1714,1643
0132-000,2018,10,30,17,957,806,1763,1714
0132-000,2018,10,30,18,1409,930,2339,1763
0132-000,2018,10,30,19,1670,774,2444,2339
0132-000,2018,10,30,20,945,648,1593,2444
0132-000,2018,10,30,21,733,476,1209,1593
0132-000,2018,10,30,22,543,411,954,1209
0132-000,2018,10,30,23,347,299,646,954
0132-000,2018,10,30,24,219,183,402,646
0132-000,2018,10,31,1,142,126,268,402
0132-000,2018,10,31,2,83,124,207,268
0132-000,2018,10,31,3,60,96,156,207
0132-000,2018,10,31,4,77,96,173,156
0132-000,2018,10,31,5,145,122,267,173
0132-000,2018,10,31,6,316,154,470,267
0132-000,2018,10,31,7,482,553,1035,470
0132-000,2018,10,31,8,647,1601,2248,1035
0132-000,2018,10,31,9,794,1492,2286,2248
0132-000,2018,10,31,10,768,871,1639,2286
0132-000,2018,10,31,11,747,798,1545,1639
0132-000,2018,10,31,12,719,702,1421,1545
0132-000,2018,10,31,13,689,705,1394,1421
0132-000,2018,10,31,14,795,677,1472,1394
0132-000,2018,10,31,15,805,762,1567,1472
0132-000,2018,10,31,16,846,774,1620,1567
0132-000,2018,10,31,17,989,768,1757,1620
0132-000,2018,10,31,18,1437,829,2266,1757
0132-000,2018,10,31,19,1708,749,2457,2266
0132-000,2018,10,31,20,932,608,1540,2457
0132-000,2018,10,31,21,697,439,1136,1540
0132-000,2018,10,31,22,529,379,908,1136
0132-000,2018,10,31,23,354,344,698,908
0132-000,2018,10,31,24,217,211,428,698
0132-000,2018,11,1,1,156,190,346,428
0132-000,2018,11,1,2,99,142,241,346
0132-000,2018,11,1,3,74,99,173,241
0132-000,2018,11,1,4,68,115,183,173
0132-000,2018,11,1,5,143,130,273,183
0132-000,2018,11,1,6,292,230,522,273
0132-000,2018,11,1,7,486,539,1025,522
0132-000,2018,11,1,8,675,1679,2354,1025
0132-000,2018,11,1,9,759,1565,2324,2354
0132-000,2018,11,1,10,757,863,1620,2324
0132-000,2018,11,1,11,688,841,1529,1620
0132-000,2018,11,1,12,714,775,1489,1529
0132-000,2018,11,1,13,707,700,1407,1489
0132-000,2018,11,1,14,793,750,1543,1407
0132-000,2018,11,1,15,868,789,1657,1543
0132-000,2018,11,1,16,838,738,1576,1657
0132-000,2018,11,1,17,908,841,1749,1576
0132-000,2018,11,1,18,1409,922,2331,1749
0132-000,2018,11,1,19,1654,833,2487,2331
0132-000,2018,11,1,20,920,642,1562,2487
0132-000,2018,11,1,21,729,521,1250,1562
0132-000,2018,11,1,22,535,434,969,1250
0132-000,2018,11,1,23,379,317,696,969
0132-000,2018,11,1,24,211,210,421,696
0132-000,2018,11,2,1,147,174,321,421
0132-000,2018,11,2,2,97,144,241,321
0132-000,2018,11,2,3,71,101,172,241
0132-000,2018,11,2,4,64,103,167,172
0132-000,2018,11,2,5,132,138,270,167
0132-000,2018,11,2,6,327,208,535,270
0132-000,2018,11,2,7,480,549,1029,535
0132-000,2018,11,2,8,640,1671,2311,1029
0132-000,2018,11,2,9,807,1514,2321,2311
0132-000,2018,11,2,10,804,926,1730,2321
0132-000,2018,11,2,11,671,863,1534,1730
0132-000,2018,11,2,12,717,873,1590,1534
0132-000,2018,11,2,13,738,760,1498,1590
0132-000,2018,11,2,14,812,801,1613,1498
0132-000,2018,11,2,15,873,769,1642,1613
0132-000,2018,11,2,16,931,805,1736,1642
0132-000,2018,11,2,17,1030,914,1944,1736
0132-000,2018,11,2,18,1485,1000,2485,1944
0132-000,2018,11,2,19,1803,896,2699,2485
0132-000,2018,11,2,20,1226,734,1960,2699
0132-000,2018,11,2,21,837,525,1362,1960
0132-000,2018,11,2,22,511,482,993,1362
0132-000,2018,11,2,23,351,388,739,993
0132-000,2018,11,2,24,246,277,523,739
0132-000,2018,11,3,1,188,222,410,523
0132-000,2018,11,3,2,120,174,294,410
0132-000,2018,11,3,3,84,109,193,294
0132-000,2018,11,3,4,98,128,226,193
0132-000,2018,11,3,5,135,136,271,226
0132-000,2018,11,3,6,274,202,476,271
0132-000,2018,11,3,7,410,398,808,476
0132-000,2018,11,3,8,446,734,1180,808
0132-000,2018,11,3,9,658,877,1535,1180
0132-000,2018,11,3,10,702,898,1600,1535
0132-000,2018,11,3,11,758,1111,1869,1600
0132-000,2018,11,3,12,759,1101,1860,1869
0132-000,2018,11,3,13,800,978,1778,1860
0132-000,2018,11,3,14,789,976,1765,1778
0132-000,2018,11,3,15,859,994,1853,1765
0132-000,2018,11,3,16,862,912,1774,1853
0132-000,2018,11,3,17,1021,968,1989,1774
0132-000,2018,11,3,18,1247,1017,2264,1989
0132-000,2018,11,3,19,1134,807,1941,2264
0132-000,2018,11,3,20,731,607,1338,1941
0132-000,2018,11,3,21,547,545,1092,1338
0132-000,2018,11,3,22,479,424,903,1092
0132-000,2018,11,3,23,298,359,657,903
0132-000,2018,11,3,24,188,212,400,657
0132-000,2018,11,4,1,144,170,314,400
0132-000,2018,11,4,2,92,117,209,314
0132-000,2018,11,4,3,96,101,197,209
0132-000,2018,11,4,4,82,85,167,197
0132-000,2018,11,4,5,85,121,206,167
0132-000,2018,11,4,6,197,140,337,206
0132-000,2018,11,4,7,247,236,483,337
0132-000,2018,11,4,8,242,414,656,483
0132-000,2018,11,4,9,349,611,960,656
0132-000,2018,11,4,10,416,644,1060,960
0132-000,2018,11,4,11,516,805,1321,1060
0132-000,2018,11,4,12,520,712,1232,1321
0132-000,2018,11,4,13,648,763,1411,1232
0132-000,2018,11,4,14,686,825,1511,1411
0132-000,2018,11,4,15,822,787,1609,1511
0132-000,2018,11,4,16,904,775,1679,1609
0132-000,2018,11,4,17,1029,688,1717,1679
0132-000,2018,11,4,18,1245,767,2012,1717
0132-000,2018,11,4,19,1174,625,1799,2012
0132-000,2018,11,4,20,972,513,1485,1799
0132-000,2018,11,4,21,690,422,1112,1485
0132-000,2018,11,4,22,434,388,822,1112
0132-000,2018,11,4,23,273,301,574,822
0132-000,2018,11,4,24,169,178,347,574
0132-000,2018,11,5,1,127,138,265,347
0132-000,2018,11,5,2,62,95,157,265
0132-000,2018,11,5,3,53,71,124,157
0132-000,2018,11,5,4,58,85,143,124
0132-000,2018,11,5,5,152,117,269,143
0132-000,2018,11,5,6,350,246,596,269
0132-000,2018,11,5,7,519,555,1074,596
0132-000,2018,11,5,8,661,1827,2488,1074
0132-000,2018,11,5,9,738,1539,2277,2488
0132-000,2018,11,5,10,736,883,1619,2277
0132-000,2018,11,5,11,690,869,1559,1619
0132-000,2018,11,5,12,745,765,1510,1559
0132-000,2018,11,5,13,737,785,1522,1510
0132-000,2018,11,5,14,867,831,1698,1522
0132-000,2018,11,5,15,838,787,1625,1698
0132-000,2018,11,5,16,815,795,1610,1625
0132-000,2018,11,5,17,921,847,1768,1610
0132-000,2018,11,5,18,1365,932,2297,1768
0132-000,2018,11,5,19,1575,795,2370,2297
0132-000,2018,11,5,20,907,650,1557,2370
0132-000,2018,11,5,21,769,448,1217,1557
0132-000,2018,11,5,22,494,375,869,1217
0132-000,2018,11,5,23,319,347,666,869
0132-000,2018,11,5,24,192,176,368,666
0132-000,2018,11,6,1,139,132,271,368
0132-000,2018,11,6,2,88,152,240,271
0132-000,2018,11,6,3,62,89,151,240
0132-000,2018,11,6,4,73,103,176,151
0132-000,2018,11,6,5,133,123,256,176
0132-000,2018,11,6,6,329,232,561,256
0132-000,2018,11,6,7,477,529,1006,561
0132-000,2018,11,6,8,651,1771,2422,1006
0132-000,2018,11,6,9,800,1514,2314,2422
0132-000,2018,11,6,10,799,833,1632,2314
0132-000,2018,11,6,11,739,799,1538,1632
0132-000,2018,11,6,12,687,815,1502,1538
0132-000,2018,11,6,13,715,712,1427,1502
0132-000,2018,11,6,14,734,748,1482,1427
0132-000,2018,11,6,15,806,805,1611,1482
0132-000,2018,11,6,16,860,837,1697,1611
0132-000,2018,11,6,17,975,867,1842,1697
0132-000,2018,11,6,18,1357,938,2295,1842
0132-000,2018,11,6,19,1632,771,2403,2295
0132-000,2018,11,6,20,961,648,1609,2403
0132-000,2018,11,6,21,817,458,1275,1609
0132-000,2018,11,6,22,553,410,963,1275
0132-000,2018,11,6,23,309,301,610,963
0132-000,2018,11,6,24,159,192,351,610
0132-000,2018,11,7,1,134,164,298,351
0132-000,2018,11,7,2,99,134,233,298
0132-000,2018,11,7,3,65,99,164,233
0132-000,2018,11,7,4,60,101,161,164
0132-000,2018,11,7,5,125,99,224,161
0132-000,2018,11,7,6,293,184,477,224
0132-000,2018,11,7,7,467,513,980,477
0132-000,2018,11,7,8,653,1658,2311,980
0132-000,2018,11,7,9,730,1543,2273,2311
0132-000,2018,11,7,10,750,821,1571,2273
0132-000,2018,11,7,11,676,815,1491,1571
0132-000,2018,11,7,12,711,767,1478,1491
0132-000,2018,11,7,13,684,714,1398,1478
0132-000,2018,11,7,14,751,807,1558,1398
0132-000,2018,11,7,15,819,765,1584,1558
0132-000,2018,11,7,16,847,742,1589,1584
0132-000,2018,11,7,17,954,843,1797,1589
0132-000,2018,11,7,18,1417,922,2339,1797
0132-000,2018,11,7,19,1683,777,2460,2339
0132-000,2018,11,7,20,851,644,1495,2460
0132-000,2018,11,7,21,690,468,1158,1495
0132-000,2018,11,7,22,475,430,905,1158
0132-000,2018,11,7,23,348,365,713,905
0132-000,2018,11,7,24,213,214,427,713
0132-000,2018,11,8,1,138,144,282,427
0132-000,2018,11,8,2,81,115,196,282
0132-000,2018,11,8,3,66,93,159,196
0132-000,2018,11,8,4,51,83,134,159
0132-000,2018,11,8,5,110,117,227,134
0132-000,2018,11,8,6,244,178,422,227
0132-000,2018,11,8,7,389,470,859,422
0132-000,2018,11,8,8,576,1594,2170,859
0132-000,2018,11,8,9,746,1589,2335,2170
0132-000,2018,11,8,10,735,855,1590,2335
0132-000,2018,11,8,11,680,771,1451,1590
0132-000,2018,11,8,12,654,890,1544,1451
0132-000,2018,11,8,13,661,670,1331,1544
0132-000,2018,11,8,14,716,688,1404,1331
0132-000,2018,11,8,15,764,728,1492,1404
0132-000,2018,11,8,16,798,704,1502,1492
0132-000,2018,11,8,17,842,849,1691,1502
0132-000,2018,11,8,18,1254,865,2119,1691
0132-000,2018,11,8,19,1585,779,2364,2119
0132-000,2018,11,8,20,835,619,1454,2364
0132-000,2018,11,8,21,745,466,1211,1454
0132-000,2018,11,8,22,518,357,875,1211
0132-000,2018,11,8,23,281,291,572,875
0132-000,2018,11,8,24,195,184,379,572
0132-000,2018,11,9,1,138,150,288,379
0132-000,2018,11,9,2,84,109,193,288
0132-000,2018,11,9,3,54,89,143,193
0132-000,2018,11,9,4,62,91,153,143
0132-000,2018,11,9,5,119,101,220,153
0132-000,2018,11,9,6,337,196,533,220
0132-000,2018,11,9,7,440,488,928,533
0132-000,2018,11,9,8,643,1657,2300,928
0132-000,2018,11,9,9,811,1446,2257,2300
0132-000,2018,11,9,10,801,847,1648,2257
0132-000,2018,11,9,11,737,883,1620,1648
0132-000,2018,11,9,12,743,857,1600,1620
0132-000,2018,11,9,13,734,765,1499,1600
0132-000,2018,11,9,14,797,863,1660,1499
0132-000,2018,11,9,15,835,873,1708,1660
0132-000,2018,11,9,16,923,881,1804,1708
0132-000,2018,11,9,17,1031,853,1884,1804
0132-000,2018,11,9,18,1383,1012,2395,1884
0132-000,2018,11,9,19,1786,845,2631,2395
0132-000,2018,11,9,20,969,714,1683,2631
0132-000,2018,11,9,21,782,529,1311,1683
0132-000,2018,11,9,22,502,428,930,1311
0132-000,2018,11,9,23,343,367,710,930
0132-000,2018,11,9,24,214,265,479,710
0132-000,2018,11,10,1,170,224,394,479
0132-000,2018,11,10,2,136,144,280,394
0132-000,2018,11,10,3,117,123,240,280
0132-000,2018,11,10,4,96,134,230,240
0132-000,2018,11,10,5,141,154,295,230
0132-000,2018,11,10,6,278,186,464,295
0132-000,2018,11,10,7,395,392,787,464
0132-000,2018,11,10,8,448,744,1192,787
0132-000,2018,11,10,9,612,859,1471,1192
0132-000,2018,11,10,10,684,881,1565,1471
0132-000,2018,11,10,11,695,986,1681,1565
0132-000,2018,11,10,12,798,990,1788,1681
0132-000,2018,11,10,13,862,940,1802,1788
0132-000,2018,11,10,14,812,982,1794,1802
0132-000,2018,11,10,15,926,944,1870,1794
0132-000,2018,11,10,16,920,908,1828,1870
0132-000,2018,11,10,17,999,942,1941,1828
0132-000,2018,11,10,18,1177,948,2125,1941
0132-000,2018,11,10,19,1066,823,1889,2125
0132-000,2018,11,10,20,740,636,1376,1889
0132-000,2018,11,10,21,573,472,1045,1376
0132-000,2018,11,10,22,467,420,887,1045
0132-000,2018,11,10,23,331,329,660,887
0132-000,2018,11,10,24,183,218,401,660
0132-000,2018,11,11,1,160,198,358,401
0132-000,2018,11,11,2,107,152,259,358
0132-000,2018,11,11,3,92,144,236,259
0132-000,2018,11,11,4,88,107,195,236
0132-000,2018,11,11,5,95,95,190,195
0132-000,2018,11,11,6,184,194,378,190
0132-000,2018,11,11,7,205,259,464,378
0132-000,2018,11,11,8,225,384,609,464
0132-000,2018,11,11,9,374,519,893,609
0132-000,2018,11,11,10,412,656,1068,893
0132-000,2018,11,11,11,526,652,1178,1068
0132-000,2018,11,11,12,581,766,1347,1178
0132-000,2018,11,11,13,651,708,1359,1347
0132-000,2018,11,11,14,734,736,1470,1359
0132-000,2018,11,11,15,941,758,1699,1470
0132-000,2018,11,11,16,939,746,1685,1699
0132-000,2018,11,11,17,1096,758,1854,1685
0132-000,2018,11,11,18,1338,648,1986,1854
0132-000,2018,11,11,19,1296,613,1909,1986
0132-000,2018,11,11,20,972,513,1485,1909
0132-000,2018,11,11,21,759,428,1187,1485
0132-000,2018,11,11,22,472,379,851,1187
0132-000,2018,11,11,23,251,305,556,851
0132-000,2018,11,11,24,163,190,353,556
0132-000,2018,11,12,1,116,113,229,353
0132-000,2018,11,12,2,64,101,165,229
0132-000,2018,11,12,3,47,81,128,165
0132-000,2018,11,12,4,53,91,144,128
0132-000,2018,11,12,5,142,95,237,144
0132-000,2018,11,12,6,356,222,578,237
0132-000,2018,11,12,7,485,545,1030,578
0132-000,2018,11,12,8,643,1806,2449,1030
0132-000,2018,11,12,9,756,1561,2317,2449
0132-000,2018,11,12,10,776,823,1599,2317
0132-000,2018,11,12,11,775,871,1646,1599
0132-000,2018,11,12,12,704,851,1555,1646
0132-000,2018,11,12,13,694,767,1461,1555
0132-000,2018,11,12,14,862,831,1693,1461
0132-000,2018,11,12,15,861,861,1722,1693
0132-000,2018,11,12,16,874,807,1681,1722
0132-000,2018,11,12,17,920,815,1735,1681
0132-000,2018,11,12,18,1364,950,2314,1735
0132-000,2018,11,12,19,1642,785,2427,2314
0132-000,2018,11,12,20,939,692,1631,2427
0132-000,2018,11,12,21,811,488,1299,1631
0132-000,2018,11,12,22,510,420,930,1299
0132-000,2018,11,12,23,293,309,602,930
0132-000,2018,11,12,24,198,182,380,602
0132-000,2018,11,13,1,129,74,203,380
0132-000,2018,11,13,2,80,48,128,203
0132-000,2018,11,13,3,59,55,114,128
0132-000,2018,11,13,4,64,41,105,114
0132-000,2018,11,13,5,130,96,226,105
0132-000,2018,11,13,6,335,198,533,226
0132-000,2018,11,13,7,451,540,991,533
0132-000,2018,11,13,8,653,1836,2489,991
0132-000,2018,11,13,9,779,1611,2390,2489
0132-000,2018,11,13,10,744,846,1590,2390
0132-000,2018,11,13,11,730,872,1602,1590
0132-000,2018,11,13,12,678,791,1469,1602
0132-000,2018,11,13,13,677,766,1443,1469
0132-000,2018,11,13,14,821,792,1613,1443
0132-000,2018,11,13,15,830,841,1671,1613
0132-000,2018,11,13,16,913,784,1697,1671
0132-000,2018,11,13,17,969,870,1839,1697
0132-000,2018,11,13,18,1429,884,2313,1839
0132-000,2018,11,13,19,1634,786,2420,2313
0132-000,2018,11,13,20,897,604,1501,2420
0132-000,2018,11,13,21,817,515,1332,1501
0132-000,2018,11,13,22,554,410,964,1332
0132-000,2018,11,13,23,322,309,631,964
0132-000,2018,11,13,24,198,168,366,631
0132-000,2018,11,14,1,118,114,232,366
0132-000,2018,11,14,2,91,97,188,232
0132-000,2018,11,14,3,68,79,147,188
0132-000,2018,11,14,4,62,75,137,147
0132-000,2018,11,14,5,148,98,246,137
0132-000,2018,11,14,6,323,173,496,246
0132-000,2018,11,14,7,465,535,1000,496
0132-000,2018,11,14,8,656,1867,2523,1000
0132-000,2018,11,14,9,770,1661,2431,2523
0132-000,2018,11,14,10,775,869,1644,2431
0132-000,2018,11,14,11,707,873,1580,1644
0132-000,2018,11,14,12,714,731,1445,1580
0132-000,2018,11,14,13,758,764,1522,1445
0132-000,2018,11,14,14,768,752,1520,1522
0132-000,2018,11,14,15,834,821,1655,1520
0132-000,2018,11,14,16,906,760,1666,1655
0132-000,2018,11,14,17,965,856,1821,1666
0132-000,2018,11,14,18,1514,925,2439,1821
0132-000,2018,11,14,19,1692,736,2428,2439
0132-000,2018,11,14,20,922,580,1502,2428
0132-000,2018,11,14,21,725,460,1185,1502
0132-000,2018,11,14,22,526,415,941,1185
0132-000,2018,11,14,23,325,333,658,941
0132-000,2018,11,14,24,225,189,414,658
0132-000,2018,11,15,1,115,131,246,414
0132-000,2018,11,15,2,85,97,182,246
0132-000,2018,11,15,3,61,77,138,182
0132-000,2018,11,15,4,70,90,160,138
0132-000,2018,11,15,5,118,99,217,160
0132-000,2018,11,15,6,341,165,506,217
0132-000,2018,11,15,7,486,551,1037,506
0132-000,2018,11,15,8,637,1807,2444,1037
0132-000,2018,11,15,9,798,1669,2467,2444
0132-000,2018,11,15,10,830,969,1799,2467
0132-000,2018,11,15,11,726,799,1525,1799
0132-000,2018,11,15,12,768,767,1535,1525
0132-000,2018,11,15,13,706,753,1459,1535
0132-000,2018,11,15,14,785,775,1560,1459
0132-000,2018,11,15,15,830,773,1603,1560
0132-000,2018,11,15,16,839,768,1607,1603
0132-000,2018,11,15,17,954,811,1765,1607
0132-000,2018,11,15,18,1475,957,2432,1765
0132-000,2018,11,15,19,1590,770,2360,2432
0132-000,2018,11,15,20,895,614,1509,2360
0132-000,2018,11,15,21,760,414,1174,1509
0132-000,2018,11,15,22,551,389,940,1174
0132-000,2018,11,15,23,378,353,731,940
0132-000,2018,11,15,24,203,195,398,731
0132-000,2018,11,16,1,153,145,298,398
0132-000,2018,11,16,2,78,95,173,298
0132-000,2018,11,16,3,74,87,161,173
0132-000,2018,11,16,4,78,88,166,161
0132-000,2018,11,16,5,158,120,278,166
0132-000,2018,11,16,6,306,188,494,278
0132-000,2018,11,16,7,468,527,995,494
0132-000,2018,11,16,8,660,1855,2515,995
0132-000,2018,11,16,9,797,1620,2417,2515
0132-000,2018,11,16,10,782,939,1721,2417
0132-000,2018,11,16,11,803,901,1704,1721
0132-000,2018,11,16,12,791,789,1580,1704
0132-000,2018,11,16,13,723,751,1474,1580
0132-000,2018,11,16,14,805,782,1587,1474
0132-000,2018,11,16,15,866,811,1677,1587
0132-000,2018,11,16,16,944,886,1830,1677
0132-000,2018,11,16,17,1089,895,1984,1830
0132-000,2018,11,16,18,1582,1021,2603,1984
0132-000,2018,11,16,19,1843,940,2783,2603
0132-000,2018,11,16,20,989,734,1723,2783
0132-000,2018,11,16,21,769,493,1262,1723
0132-000,2018,11,16,22,531,462,993,1262
0132-000,2018,11,16,23,388,327,715,993
0132-000,2018,11,16,24,233,201,434,715
0132-000,2018,11,17,1,195,175,370,434
0132-000,2018,11,17,2,116,142,258,370
0132-000,2018,11,17,3,105,115,220,258
0132-000,2018,11,17,4,85,105,190,220
0132-000,2018,11,17,5,147,116,263,190
0132-000,2018,11,17,6,304,192,496,263
0132-000,2018,11,17,7,399,336,735,496
0132-000,2018,11,17,8,462,789,1251,735
0132-000,2018,11,17,9,668,863,1531,1251
0132-000,2018,11,17,10,716,1009,1725,1531
0132-000,2018,11,17,11,760,1101,1861,1725
0132-000,2018,11,17,12,841,1094,1935,1861
0132-000,2018,11,17,13,1004,1031,2035,1935
0132-000,2018,11,17,14,986,1080,2066,2035
0132-000,2018,11,17,15,977,1084,2061,2066
0132-000,2018,11,17,16,936,963,1899,2061
0132-000,2018,11,17,17,970,1029,1999,1899
0132-000,2018,11,17,18,1296,1044,2340,1999
0132-000,2018,11,17,19,1029,757,1786,2340
0132-000,2018,11,17,20,733,520,1253,1786
0132-000,2018,11,17,21,517,422,939,1253
0132-000,2018,11,17,22,388,372,760,939
0132-000,2018,11,17,23,307,296,603,760
0132-000,2018,11,17,24,207,178,385,603
0132-000,2018,11,18,1,149,166,315,385
0132-000,2018,11,18,2,120,114,234,315
0132-000,2018,11,18,3,77,102,179,234
0132-000,2018,11,18,4,76,93,169,179
0132-000,2018,11,18,5,84,99,183,169
0132-000,2018,11,18,6,161,124,285,183
0132-000,2018,11,18,7,225,240,465,285
0132-000,2018,11,18,8,252,334,586,465
0132-000,2018,11,18,9,364,533,897,586
0132-000,2018,11,18,10,454,603,1057,897
0132-000,2018,11,18,11,550,674,1224,1057
0132-000,2018,11,18,12,611,672,1283,1224
0132-000,2018,11,18,13,720,705,1425,1283
0132-000,2018,11,18,14,837,714,1551,1425
0132-000,2018,11,18,15,911,733,1644,1551
0132-000,2018,11,18,16,1099,784,1883,1644
0132-000,2018,11,18,17,1417,763,2180,1883
0132-000,2018,11,18,18,1720,718,2438,2180
0132-000,2018,11,18,19,1629,560,2189,2438
0132-000,2018,11,18,20,1466,487,1953,2189
0132-000,2018,11,18,21,1076,426,1502,1953
0132-000,2018,11,18,22,735,357,1092,1502
0132-000,2018,11,18,23,409,232,641,1092
0132-000,2018,11,18,24,143,171,314,641
0132-000,2018,11,19,1,113,114,227,314
0132-000,2018,11,19,2,73,81,154,227
0132-000,2018,11,19,3,51,63,114,154
0132-000,2018,11,19,4,47,58,105,114
0132-000,2018,11,19,5,142,82,224,105
0132-000,2018,11,19,6,360,198,558,224
0132-000,2018,11,19,7,519,598,1117,558
0132-000,2018,11,19,8,674,1924,2598,1117
0132-000,2018,11,19,9,772,1726,2498,2598
0132-000,2018,11,19,10,810,946,1756,2498
0132-000,2018,11,19,11,702,829,1531,1756
0132-000,2018,11,19,12,725,733,1458,1531
0132-000,2018,11,19,13,692,731,1423,1458
0132-000,2018,11,19,14,821,758,1579,1423
0132-000,2018,11,19,15,809,790,1599,1579
0132-000,2018,11,19,16,910,807,1717,1599
0132-000,2018,11,19,17,1027,841,1868,1717
0132-000,2018,11,19,18,1315,957,2272,1868
0132-000,2018,11,19,19,1682,814,2496,2272
0132-000,2018,11,19,20,929,612,1541,2496
0132-000,2018,11,19,21,771,433,1204,1541
0132-000,2018,11,19,22,521,424,945,1204
0132-000,2018,11,19,23,321,283,604,945
0132-000,2018,11,19,24,182,165,347,604
0132-000,2018,11,20,1,125,114,239,347
0132-000,2018,11,20,2,85,88,173,239
0132-000,2018,11,20,3,44,69,113,173
0132-000,2018,11,20,4,61,85,146,113
0132-000,2018,11,20,5,130,92,222,146
0132-000,2018,11,20,6,357,164,521,222
0132-000,2018,11,20,7,476,532,1008,521
0132-000,2018,11,20,8,630,1884,2514,1008
0132-000,2018,11,20,9,845,1723,2568,2514
0132-000,2018,11,20,10,787,885,1672,2568
0132-000,2018,11,20,11,756,840,1596,1672
0132-000,2018,11,20,12,750,777,1527,1596
0132-000,2018,11,20,13,726,736,1462,1527
0132-000,2018,11,20,14,828,735,1563,1462
0132-000,2018,11,20,15,828,771,1599,1563
0132-000,2018,11,20,16,857,750,1607,1599
0132-000,2018,11,20,17,989,836,1825,1607
0132-000,2018,11,20,18,1448,975,2423,1825
0132-000,2018,11,20,19,1654,782,2436,2423
0132-000,2018,11,20,20,889,565,1454,2436
0132-000,2018,11,20,21,763,466,1229,1454
0132-000,2018,11,20,22,497,398,895,1229
0132-000,2018,11,20,23,340,266,606,895
0132-000,2018,11,20,24,183,173,356,606
0132-000,2018,11,21,1,118,117,235,356
0132-000,2018,11,21,2,83,83,166,235
0132-000,2018,11,21,3,61,83,144,166
0132-000,2018,11,21,4,53,67,120,144
0132-000,2018,11,21,5,129,90,219,120
0132-000,2018,11,21,6,321,171,492,219
0132-000,2018,11,21,7,444,519,963,492
0132-000,2018,11,21,8,627,1841,2468,963
0132-000,2018,11,21,9,755,1745,2500,2468
0132-000,2018,11,21,10,764,882,1646,2500
