ID,Year,M,D,H,1,2,sum,sump
3404-001,2018,10,9,7,315,492,807,438
3404-001,2018,10,9,8,518,963,1481,807
3404-001,2018,10,9,9,630,787,1417,1481
3404-001,2018,10,9,10,590,675,1265,1417
3404-001,2018,10,9,11,654,677,1331,1265
3404-001,2018,10,9,12,598,629,1227,1331
3404-001,2018,10,9,13,630,616,1246,1227
3404-001,2018,10,9,14,731,587,1318,1246
3404-001,2018,10,9,15,711,612,1323,1318
3404-001,2018,10,9,16,835,607,1442,1323
3404-001,2018,10,9,17,847,521,1368,1442
3404-001,2018,10,9,18,1163,613,1776,1368
3404-001,2018,10,9,19,797,503,1300,1776
3404-001,2018,10,9,20,477,421,898,1300
3404-001,2018,10,9,21,397,272,669,898
3404-001,2018,10,9,22,178,216,394,669
3404-001,2018,10,9,23,110,144,254,394
3404-001,2018,10,9,24,99,92,191,254
3404-001,2018,10,10,1,62,75,137,191
3404-001,2018,10,10,2,51,45,96,137
3404-001,2018,10,10,3,40,46,86,96
3404-001,2018,10,10,4,45,61,106,86
3404-001,2018,10,10,5,106,83,189,106
3404-001,2018,10,10,6,218,298,516,189
3404-001,2018,10,10,7,428,717,1145,516
3404-001,2018,10,10,8,893,1961,2854,1145
3404-001,2018,10,10,9,1127,1500,2627,2854
3404-001,2018,10,10,10,1017,1024,2041,2627
3404-001,2018,10,10,11,1000,1106,2106,2041
3404-001,2018,10,10,12,964,1032,1996,2106
3404-001,2018,10,10,13,862,864,1726,1996
3404-001,2018,10,10,14,984,929,1913,1726
3404-001,2018,10,10,15,1141,988,2129,1913
3404-001,2018,10,10,16,1096,1001,2097,2129
3404-001,2018,10,10,17,1096,957,2053,2097
3404-001,2018,10,10,18,1687,892,2579,2053
3404-001,2018,10,10,19,1396,798,2194,2579
3404-001,2018,10,10,20,837,564,1401,2194
3404-001,2018,10,10,21,572,374,946,1401
3404-001,2018,10,10,22,347,215,562,946
3404-001,2018,10,10,23,205,195,400,562
3404-001,2018,10,10,24,148,101,249,400
3404-001,2018,10,11,1,95,102,197,249
3404-001,2018,10,11,2,74,80,154,197
3404-001,2018,10,11,3,53,52,105,154
3404-001,2018,10,11,4,68,66,134,105
3404-001,2018,10,11,5,86,140,226,134
3404-001,2018,10,11,6,237,312,549,226
3404-001,2018,10,11,7,441,736,1177,549
3404-001,2018,10,11,8,919,1989,2908,1177
3404-001,2018,10,11,9,1162,1550,2712,2908
3404-001,2018,10,11,10,1030,1084,2114,2712
3404-001,2018,10,11,11,1063,1108,2171,2114
3404-001,2018,10,11,12,1124,990,2114,2171
3404-001,2018,10,11,13,884,935,1819,2114
3404-001,2018,10,11,14,951,969,1920,1819
3404-001,2018,10,11,15,1165,1074,2239,1920
3404-001,2018,10,11,16,1125,1017,2142,2239
3404-001,2018,10,11,17,1127,1003,2130,2142
3404-001,2018,10,11,18,1509,953,2462,2130
3404-001,2018,10,11,19,1307,791,2098,2462
3404-001,2018,10,11,20,903,527,1430,2098
3404-001,2018,10,11,21,677,350,1027,1430
3404-001,2018,10,11,22,363,288,651,1027
3404-001,2018,10,11,23,190,188,378,651
3404-001,2018,10,11,24,144,128,272,378
3404-001,2018,10,12,1,95,103,198,272
3404-001,2018,10,12,2,58,54,112,198
3404-001,2018,10,12,3,47,63,110,112
3404-001,2018,10,12,4,63,90,153,110
3404-001,2018,10,12,5,92,104,196,153
3404-001,2018,10,12,6,201,292,493,196
3404-001,2018,10,12,7,428,748,1176,493
3404-001,2018,10,12,8,885,1912,2797,1176
3404-001,2018,10,12,9,1187,1608,2795,2797
3404-001,2018,10,12,10,1033,1115,2148,2795
3404-001,2018,10,12,11,1204,1075,2279,2148
3404-001,2018,10,12,12,1024,984,2008,2279
3404-001,2018,10,12,13,923,915,1838,2008
3404-001,2018,10,12,14,1027,971,1998,1838
3404-001,2018,10,12,15,1224,1158,2382,1998
3404-001,2018,10,12,16,1172,1074,2246,2382
3404-001,2018,10,12,17,1196,1003,2199,2246
3404-001,2018,10,12,18,1801,1039,2840,2199
3404-001,2018,10,12,19,1642,929,2571,2840
3404-001,2018,10,12,20,953,717,1670,2571
3404-001,2018,10,12,21,689,398,1087,1670
3404-001,2018,10,12,22,340,292,632,1087
3404-001,2018,10,12,23,205,195,400,632
3404-001,2018,10,12,24,150,124,274,400
3404-001,2018,10,13,1,116,93,209,274
3404-001,2018,10,13,2,72,79,151,209
3404-001,2018,10,13,3,58,79,137,151
3404-001,2018,10,13,4,71,59,130,137
3404-001,2018,10,13,5,99,112,211,130
3404-001,2018,10,13,6,177,281,458,211
3404-001,2018,10,13,7,329,506,835,458
3404-001,2018,10,13,8,657,860,1517,835
3404-001,2018,10,13,9,949,897,1846,1517
3404-001,2018,10,13,10,804,1015,1819,1846
3404-001,2018,10,13,11,736,987,1723,1819
3404-001,2018,10,13,12,721,903,1624,1723
3404-001,2018,10,13,13,714,847,1561,1624
3404-001,2018,10,13,14,730,797,1527,1561
3404-001,2018,10,13,15,752,902,1654,1527
3404-001,2018,10,13,16,793,815,1608,1654
3404-001,2018,10,13,17,904,713,1617,1608
3404-001,2018,10,13,18,1030,673,1703,1617
3404-001,2018,10,13,19,782,537,1319,1703
3404-001,2018,10,13,20,465,458,923,1319
3404-001,2018,10,13,21,288,254,542,923
3404-001,2018,10,13,22,215,189,404,542
3404-001,2018,10,13,23,131,133,264,404
3404-001,2018,10,13,24,115,100,215,264
3404-001,2018,10,14,1,68,85,153,215
3404-001,2018,10,14,2,53,44,97,153
3404-001,2018,10,14,3,28,39,67,97
3404-001,2018,10,14,4,32,41,73,67
3404-001,2018,10,14,5,62,54,116,73
3404-001,2018,10,14,6,58,125,183,116
3404-001,2018,10,14,7,121,236,357,183
3404-001,2018,10,14,8,232,290,522,357
3404-001,2018,10,14,9,304,323,627,522
3404-001,2018,10,14,10,341,356,697,627
3404-001,2018,10,14,11,430,462,892,697
3404-001,2018,10,14,12,396,494,890,892
3404-001,2018,10,14,13,409,469,878,890
3404-001,2018,10,14,14,443,518,961,878
3404-001,2018,10,14,15,547,529,1076,961
3404-001,2018,10,14,16,684,569,1253,1076
3404-001,2018,10,14,17,761,529,1290,1253
3404-001,2018,10,14,18,793,482,1275,1290
3404-001,2018,10,14,19,705,472,1177,1275
3404-001,2018,10,14,20,473,394,867,1177
3404-001,2018,10,14,21,356,319,675,867
3404-001,2018,10,14,22,225,224,449,675
3404-001,2018,10,14,23,141,197,338,449
3404-001,2018,10,14,24,77,125,202,338
3404-001,2018,10,15,1,56,73,129,202
3404-001,2018,10,15,2,32,42,74,129
3404-001,2018,10,15,3,44,70,114,74
3404-001,2018,10,15,4,49,54,103,114
3404-001,2018,10,15,5,90,150,240,103
3404-001,2018,10,15,6,215,312,527,240
3404-001,2018,10,15,7,442,808,1250,527
3404-001,2018,10,15,8,928,2102,3030,1250
3404-001,2018,10,15,9,1106,1644,2750,3030
3404-001,2018,10,15,10,1022,1109,2131,2750
3404-001,2018,10,15,11,1063,1045,2108,2131
3404-001,2018,10,15,12,1052,988,2040,2108
3404-001,2018,10,15,13,994,869,1863,2040
3404-001,2018,10,15,14,940,1050,1990,1863
3404-001,2018,10,15,15,1033,1025,2058,1990
3404-001,2018,10,15,16,1088,1023,2111,2058
3404-001,2018,10,15,17,1111,924,2035,2111
3404-001,2018,10,15,18,1501,879,2380,2035
3404-001,2018,10,15,19,1405,787,2192,2380
3404-001,2018,10,15,20,773,549,1322,2192
3404-001,2018,10,15,21,701,388,1089,1322
3404-001,2018,10,15,22,373,269,642,1089
3404-001,2018,10,15,23,197,180,377,642
3404-001,2018,10,15,24,134,104,238,377
3404-001,2018,10,16,1,83,107,190,238
3404-001,2018,10,16,2,52,84,136,190
3404-001,2018,10,16,3,39,75,114,136
3404-001,2018,10,16,4,55,59,114,114
3404-001,2018,10,16,5,86,122,208,114
3404-001,2018,10,16,6,196,291,487,208
3404-001,2018,10,16,7,376,677,1053,487
3404-001,2018,10,16,8,925,1891,2816,1053
3404-001,2018,10,16,9,1073,1650,2723,2816
3404-001,2018,10,16,10,940,1056,1996,2723
3404-001,2018,10,16,11,1021,1023,2044,1996
3404-001,2018,10,16,12,1027,923,1950,2044
3404-001,2018,10,16,13,956,820,1776,1950
3404-001,2018,10,16,14,973,903,1876,1776
3404-001,2018,10,16,15,1101,1055,2156,1876
3404-001,2018,10,16,16,1173,1045,2218,2156
3404-001,2018,10,16,17,1134,939,2073,2218
3404-001,2018,10,16,18,1514,914,2428,2073
3404-001,2018,10,16,19,1351,787,2138,2428
3404-001,2018,10,16,20,864,480,1344,2138
3404-001,2018,10,16,21,649,345,994,1344
3404-001,2018,10,16,22,343,277,620,994
3404-001,2018,10,16,23,220,172,392,620
3404-001,2018,10,16,24,151,144,295,392
3404-001,2018,10,17,1,125,113,238,295
3404-001,2018,10,17,2,61,87,148,238
3404-001,2018,10,17,3,58,66,124,148
3404-001,2018,10,17,4,58,74,132,124
3404-001,2018,10,17,5,82,117,199,132
3404-001,2018,10,17,6,199,326,525,199
3404-001,2018,10,17,7,422,801,1223,525
3404-001,2018,10,17,8,927,1885,2812,1223
3404-001,2018,10,17,9,1118,1621,2739,2812
3404-001,2018,10,17,10,1008,1117,2125,2739
3404-001,2018,10,17,11,1058,1069,2127,2125
3404-001,2018,10,17,12,1003,901,1904,2127
3404-001,2018,10,17,13,916,883,1799,1904
3404-001,2018,10,17,14,965,1006,1971,1799
3404-001,2018,10,17,15,1143,985,2128,1971
3404-001,2018,10,17,16,1107,1073,2180,2128
3404-001,2018,10,17,17,1186,981,2167,2180
3404-001,2018,10,17,18,1764,963,2727,2167
3404-001,2018,10,17,19,1484,803,2287,2727
3404-001,2018,10,17,20,810,529,1339,2287
3404-001,2018,10,17,21,616,309,925,1339
3404-001,2018,10,17,22,377,255,632,925
3404-001,2018,10,17,23,202,215,417,632
3404-001,2018,10,17,24,143,115,258,417
3404-001,2018,10,18,1,89,131,220,258
3404-001,2018,10,18,2,76,76,152,220
3404-001,2018,10,18,3,63,49,112,152
3404-001,2018,10,18,4,58,70,128,112
3404-001,2018,10,18,5,90,134,224,128
3404-001,2018,10,18,6,208,321,529,224
3404-001,2018,10,18,7,379,769,1148,529
3404-001,2018,10,18,8,924,1893,2817,1148
3404-001,2018,10,18,9,1137,1666,2803,2817
3404-001,2018,10,18,10,979,1086,2065,2803
3404-001,2018,10,18,11,1078,1079,2157,2065
3404-001,2018,10,18,12,1145,925,2070,2157
3404-001,2018,10,18,13,1014,852,1866,2070
3404-001,2018,10,18,14,1040,917,1957,1866
3404-001,2018,10,18,15,1113,1007,2120,1957
3404-001,2018,10,18,16,1125,981,2106,2120
3404-001,2018,10,18,17,1095,944,2039,2106
3404-001,2018,10,18,18,1605,1033,2638,2039
3404-001,2018,10,18,19,1426,730,2156,2638
3404-001,2018,10,18,20,880,526,1406,2156
3404-001,2018,10,18,21,693,332,1025,1406
3404-001,2018,10,18,22,327,240,567,1025
3404-001,2018,10,18,23,188,169,357,567
3404-001,2018,10,18,24,132,118,250,357
3404-001,2018,10,19,1,109,89,198,250
3404-001,2018,10,19,2,75,72,147,198
3404-001,2018,10,19,3,89,66,155,147
3404-001,2018,10,19,4,48,81,129,155
3404-001,2018,10,19,5,84,138,222,129
3404-001,2018,10,19,6,195,365,560,222
3404-001,2018,10,19,7,419,790,1209,560
3404-001,2018,10,19,8,895,1915,2810,1209
3404-001,2018,10,19,9,1108,1661,2769,2810
3404-001,2018,10,19,10,1009,1075,2084,2769
3404-001,2018,10,19,11,1171,1126,2297,2084
3404-001,2018,10,19,12,1171,966,2137,2297
3404-001,2018,10,19,13,1066,922,1988,2137
3404-001,2018,10,19,14,1006,972,1978,1988
3404-001,2018,10,19,15,1223,1145,2368,1978
3404-001,2018,10,19,16,1282,1096,2378,2368
3404-001,2018,10,19,17,1295,945,2240,2378
3404-001,2018,10,19,18,1802,987,2789,2240
3404-001,2018,10,19,19,1600,891,2491,2789
3404-001,2018,10,19,20,1012,640,1652,2491
3404-001,2018,10,19,21,688,462,1150,1652
3404-001,2018,10,19,22,344,274,618,1150
3404-001,2018,10,19,23,205,166,371,618
3404-001,2018,10,19,24,138,136,274,371
3404-001,2018,10,20,1,111,101,212,274
3404-001,2018,10,20,2,65,74,139,212
3404-001,2018,10,20,3,67,71,138,139
3404-001,2018,10,20,4,56,87,143,138
3404-001,2018,10,20,5,80,114,194,143
3404-001,2018,10,20,6,172,236,408,194
3404-001,2018,10,20,7,283,475,758,408
3404-001,2018,10,20,8,652,806,1458,758
3404-001,2018,10,20,9,769,854,1623,1458
3404-001,2018,10,20,10,745,880,1625,1623
3404-001,2018,10,20,11,788,982,1770,1625
3404-001,2018,10,20,12,730,914,1644,1770
3404-001,2018,10,20,13,739,777,1516,1644
3404-001,2018,10,20,14,618,774,1392,1516
3404-001,2018,10,20,15,699,712,1411,1392
3404-001,2018,10,20,16,835,696,1531,1411
3404-001,2018,10,20,17,851,671,1522,1531
3404-001,2018,10,20,18,1064,683,1747,1522
3404-001,2018,10,20,19,754,564,1318,1747
3404-001,2018,10,20,20,466,416,882,1318
3404-001,2018,10,20,21,347,299,646,882
3404-001,2018,10,20,22,221,201,422,646
3404-001,2018,10,20,23,125,115,240,422
3404-001,2018,10,20,24,117,92,209,240
3404-001,2018,10,21,1,76,81,157,209
3404-001,2018,10,21,2,58,49,107,157
3404-001,2018,10,21,3,33,39,72,107
3404-001,2018,10,21,4,32,51,83,72
3404-001,2018,10,21,5,47,74,121,83
3404-001,2018,10,21,6,78,111,189,121
3404-001,2018,10,21,7,133,208,341,189
3404-001,2018,10,21,8,244,318,562,341
3404-001,2018,10,21,9,356,350,706,562
3404-001,2018,10,21,10,357,420,777,706
3404-001,2018,10,21,11,396,485,881,777
3404-001,2018,10,21,12,419,490,909,881
3404-001,2018,10,21,13,432,441,873,909
3404-001,2018,10,21,14,513,522,1035,873
3404-001,2018,10,21,15,586,493,1079,1035
3404-001,2018,10,21,16,708,568,1276,1079
3404-001,2018,10,21,17,719,476,1195,1276
3404-001,2018,10,21,18,780,485,1265,1195
3404-001,2018,10,21,19,738,385,1123,1265
3404-001,2018,10,21,20,493,345,838,1123
3404-001,2018,10,21,21,370,306,676,838
3404-001,2018,10,21,22,208,316,524,676
3404-001,2018,10,21,23,134,305,439,524
3404-001,2018,10,21,24,94,144,238,439
3404-001,2018,10,22,1,53,86,139,238
3404-001,2018,10,22,2,26,65,91,139
3404-001,2018,10,22,3,36,42,78,91
3404-001,2018,10,22,4,40,58,98,78
3404-001,2018,10,22,5,99,131,230,98
3404-001,2018,10,22,6,173,369,542,230
3404-001,2018,10,22,7,442,865,1307,542
3404-001,2018,10,22,8,942,2088,3030,1307
3404-001,2018,10,22,9,1044,1635,2679,3030
3404-001,2018,10,22,10,935,1054,1989,2679
3404-001,2018,10,22,11,990,993,1983,1989
3404-001,2018,10,22,12,980,977,1957,1983
3404-001,2018,10,22,13,977,830,1807,1957
3404-001,2018,10,22,14,952,957,1909,1807
3404-001,2018,10,22,15,1193,974,2167,1909
3404-001,2018,10,22,16,1198,1004,2202,2167
3404-001,2018,10,22,17,1088,918,2006,2202
3404-001,2018,10,22,18,1504,892,2396,2006
3404-001,2018,10,22,19,1301,720,2021,2396
3404-001,2018,10,22,20,785,508,1293,2021
3404-001,2018,10,22,21,696,379,1075,1293
3404-001,2018,10,22,22,321,222,543,1075
3404-001,2018,10,22,23,217,172,389,543
3404-001,2018,10,22,24,138,105,243,389
3404-001,2018,10,23,1,99,131,230,243
3404-001,2018,10,23,2,63,86,149,230
3404-001,2018,10,23,3,80,60,140,149
3404-001,2018,10,23,4,61,72,133,140
3404-001,2018,10,23,5,109,95,204,133
3404-001,2018,10,23,6,214,333,547,204
3404-001,2018,10,23,7,394,741,1135,547
3404-001,2018,10,23,8,940,2050,2990,1135
3404-001,2018,10,23,9,1085,1673,2758,2990
3404-001,2018,10,23,10,1027,1111,2138,2758
3404-001,2018,10,23,11,1104,1041,2145,2138
3404-001,2018,10,23,12,1008,953,1961,2145
3404-001,2018,10,23,13,871,879,1750,1961
3404-001,2018,10,23,14,926,977,1903,1750
3404-001,2018,10,23,15,1046,1052,2098,1903
3404-001,2018,10,23,16,1070,950,2020,2098
3404-001,2018,10,23,17,981,909,1890,2020
3404-001,2018,10,23,18,1536,869,2405,1890
3404-001,2018,10,23,19,1346,690,2036,2405
3404-001,2018,10,23,20,786,496,1282,2036
3404-001,2018,10,23,21,666,312,978,1282
3404-001,2018,10,23,22,345,246,591,978
3404-001,2018,10,23,23,184,184,368,591
3404-001,2018,10,23,24,133,129,262,368
3404-001,2018,10,24,1,109,95,204,262
3404-001,2018,10,24,2,51,82,133,204
3404-001,2018,10,24,3,51,45,96,133
3404-001,2018,10,24,4,58,79,137,96
3404-001,2018,10,24,5,102,114,216,137
3404-001,2018,10,24,6,214,284,498,216
3404-001,2018,10,24,7,446,728,1174,498
3404-001,2018,10,24,8,914,1886,2800,1174
3404-001,2018,10,24,9,1152,1620,2772,2800
3404-001,2018,10,24,10,1115,995,2110,2772
3404-001,2018,10,24,11,1145,1026,2171,2110
3404-001,2018,10,24,12,976,998,1974,2171
3404-001,2018,10,24,13,907,847,1754,1974
3404-001,2018,10,24,14,933,970,1903,1754
3404-001,2018,10,24,15,1115,1082,2197,1903
3404-001,2018,10,24,16,1080,960,2040,2197
3404-001,2018,10,24,17,1089,935,2024,2040
3404-001,2018,10,24,18,1710,861,2571,2024
3404-001,2018,10,24,19,1452,740,2192,2571
3404-001,2018,10,24,20,775,498,1273,2192
3404-001,2018,10,24,21,587,330,917,1273
3404-001,2018,10,24,22,349,230,579,917
3404-001,2018,10,24,23,178,159,337,579
3404-001,2018,10,24,24,116,103,219,337
3404-001,2018,10,25,1,95,103,198,219
3404-001,2018,10,25,2,81,63,144,198
3404-001,2018,10,25,3,50,55,105,144
3404-001,2018,10,25,4,70,52,122,105
3404-001,2018,10,25,5,118,114,232,122
3404-001,2018,10,25,6,189,295,484,232
3404-001,2018,10,25,7,397,717,1114,484
3404-001,2018,10,25,8,832,1900,2732,1114
3404-001,2018,10,25,9,1111,1529,2640,2732
3404-001,2018,10,25,10,1029,1056,2085,2640
3404-001,2018,10,25,11,1100,1023,2123,2085
3404-001,2018,10,25,12,1069,892,1961,2123
3404-001,2018,10,25,13,1029,889,1918,1961
3404-001,2018,10,25,14,1043,946,1989,1918
3404-001,2018,10,25,15,1123,1080,2203,1989
3404-001,2018,10,25,16,1127,1027,2154,2203
3404-001,2018,10,25,17,1220,914,2134,2154
3404-001,2018,10,25,18,1609,922,2531,2134
3404-001,2018,10,25,19,1530,710,2240,2531
3404-001,2018,10,25,20,798,533,1331,2240
3404-001,2018,10,25,21,655,341,996,1331
3404-001,2018,10,25,22,378,256,634,996
3404-001,2018,10,25,23,201,204,405,634
3404-001,2018,10,25,24,156,145,301,405
3404-001,2018,10,26,1,130,100,230,301
3404-001,2018,10,26,2,78,69,147,230
3404-001,2018,10,26,3,53,54,107,147
3404-001,2018,10,26,4,68,75,143,107
3404-001,2018,10,26,5,98,83,181,143
3404-001,2018,10,26,6,191,310,501,181
3404-001,2018,10,26,7,389,689,1078,501
3404-001,2018,10,26,8,824,1857,2681,1078
3404-001,2018,10,26,9,1053,1600,2653,2681
3404-001,2018,10,26,10,982,1043,2025,2653
3404-001,2018,10,26,11,997,1033,2030,2025
3404-001,2018,10,26,12,944,902,1846,2030
3404-001,2018,10,26,13,812,751,1563,1846
3404-001,2018,10,26,14,893,872,1765,1563
3404-001,2018,10,26,15,1002,977,1979,1765
3404-001,2018,10,26,16,1071,950,2021,1979
3404-001,2018,10,26,17,1082,855,1937,2021
3404-001,2018,10,26,18,1666,860,2526,1937
3404-001,2018,10,26,19,1523,810,2333,2526
3404-001,2018,10,26,20,866,571,1437,2333
3404-001,2018,10,26,21,701,354,1055,1437
3404-001,2018,10,26,22,323,234,557,1055
3404-001,2018,10,26,23,164,163,327,557
3404-001,2018,10,26,24,109,111,220,327
3404-001,2018,10,27,1,107,97,204,220
3404-001,2018,10,27,2,87,73,160,204
3404-001,2018,10,27,3,56,54,110,160
3404-001,2018,10,27,4,56,43,99,110
3404-001,2018,10,27,5,86,105,191,99
3404-001,2018,10,27,6,159,214,373,191
3404-001,2018,10,27,7,312,448,760,373
3404-001,2018,10,27,8,505,760,1265,760
3404-001,2018,10,27,9,711,820,1531,1265
3404-001,2018,10,27,10,751,896,1647,1531
3404-001,2018,10,27,11,742,899,1641,1647
3404-001,2018,10,27,12,737,815,1552,1641
3404-001,2018,10,27,13,695,787,1482,1552
3404-001,2018,10,27,14,654,741,1395,1482
3404-001,2018,10,27,15,679,758,1437,1395
3404-001,2018,10,27,16,743,675,1418,1437
3404-001,2018,10,27,17,730,617,1347,1418
3404-001,2018,10,27,18,914,649,1563,1347
3404-001,2018,10,27,19,711,516,1227,1563
3404-001,2018,10,27,20,375,385,760,1227
3404-001,2018,10,27,21,289,243,532,760
3404-001,2018,10,27,22,206,203,409,532
3404-001,2018,10,27,23,114,118,232,409
3404-001,2018,10,27,24,103,95,198,232
3404-001,2018,10,28,1,59,75,134,198
3404-001,2018,10,28,2,51,45,96,134
3404-001,2018,10,28,3,44,43,87,96
3404-001,2018,10,28,4,30,35,65,87
3404-001,2018,10,28,5,43,30,73,65
3404-001,2018,10,28,6,68,101,169,73
3404-001,2018,10,28,7,101,177,278,169
3404-001,2018,10,28,8,215,271,486,278
3404-001,2018,10,28,9,248,225,473,486
3404-001,2018,10,28,10,338,245,583,473
3404-001,2018,10,28,11,359,293,652,583
3404-001,2018,10,28,12,423,302,725,652
3404-001,2018,10,28,13,440,320,760,725
3404-001,2018,10,28,14,496,345,841,760
3404-001,2018,10,28,15,575,324,899,841
3404-001,2018,10,28,16,607,304,911,899
3404-001,2018,10,28,17,597,487,1084,911
3404-001,2018,10,28,18,639,444,1083,1084
3404-001,2018,10,28,19,462,385,847,1083
3404-001,2018,10,28,20,311,343,654,847
3404-001,2018,10,28,21,281,282,563,654
3404-001,2018,10,28,22,193,244,437,563
3404-001,2018,10,28,23,133,190,323,437
3404-001,2018,10,28,24,73,121,194,323
3404-001,2018,10,29,1,50,85,135,194
3404-001,2018,10,29,2,21,54,75,135
3404-001,2018,10,29,3,28,45,73,75
3404-001,2018,10,29,4,37,45,82,73
3404-001,2018,10,29,5,95,104,199,82
3404-001,2018,10,29,6,219,325,544,199
3404-001,2018,10,29,7,366,757,1123,544
3404-001,2018,10,29,8,886,1991,2877,1123
3404-001,2018,10,29,9,1087,1498,2585,2877
3404-001,2018,10,29,10,1008,993,2001,2585
3404-001,2018,10,29,11,1003,1053,2056,2001
3404-001,2018,10,29,12,989,865,1854,2056
3404-001,2018,10,29,13,904,749,1653,1854
3404-001,2018,10,29,14,948,890,1838,1653
3404-001,2018,10,29,15,1085,1073,2158,1838
3404-001,2018,10,29,16,1070,997,2067,2158
3404-001,2018,10,29,17,1053,866,1919,2067
3404-001,2018,10,29,18,1621,853,2474,1919
3404-001,2018,10,29,19,1317,723,2040,2474
3404-001,2018,10,29,20,793,575,1368,2040
3404-001,2018,10,29,21,653,309,962,1368
3404-001,2018,10,29,22,356,239,595,962
3404-001,2018,10,29,23,200,177,377,595
3404-001,2018,10,29,24,117,106,223,377
3404-001,2018,10,30,1,85,93,178,223
3404-001,2018,10,30,2,45,74,119,178
3404-001,2018,10,30,3,46,77,123,119
3404-001,2018,10,30,4,71,64,135,123
3404-001,2018,10,30,5,80,95,175,135
3404-001,2018,10,30,6,200,309,509,175
3404-001,2018,10,30,7,398,764,1162,509
3404-001,2018,10,30,8,945,1958,2903,1162
3404-001,2018,10,30,9,1240,1572,2812,2903
3404-001,2018,10,30,10,1178,1024,2202,2812
3404-001,2018,10,30,11,1123,1074,2197,2202
3404-001,2018,10,30,12,1011,879,1890,2197
3404-001,2018,10,30,13,1002,825,1827,1890
3404-001,2018,10,30,14,978,948,1926,1827
3404-001,2018,10,30,15,1197,1025,2222,1926
3404-001,2018,10,30,16,1220,964,2184,2222
3404-001,2018,10,30,17,1135,955,2090,2184
3404-001,2018,10,30,18,1583,881,2464,2090
3404-001,2018,10,30,19,1304,730,2034,2464
3404-001,2018,10,30,20,804,524,1328,2034
3404-001,2018,10,30,21,658,328,986,1328
3404-001,2018,10,30,22,389,232,621,986
3404-001,2018,10,30,23,209,175,384,621
3404-001,2018,10,30,24,120,119,239,384
3404-001,2018,10,31,1,96,86,182,239
3404-001,2018,10,31,2,59,75,134,182
3404-001,2018,10,31,3,38,51,89,134
3404-001,2018,10,31,4,82,76,158,89
3404-001,2018,10,31,5,116,118,234,158
3404-001,2018,10,31,6,206,347,553,234
3404-001,2018,10,31,7,414,712,1126,553
3404-001,2018,10,31,8,949,1861,2810,1126
3404-001,2018,10,31,9,1180,1565,2745,2810
3404-001,2018,10,31,10,1145,955,2100,2745
3404-001,2018,10,31,11,1104,1026,2130,2100
3404-001,2018,10,31,12,1044,925,1969,2130
3404-001,2018,10,31,13,895,811,1706,1969
3404-001,2018,10,31,14,1030,926,1956,1706
3404-001,2018,10,31,15,1084,1041,2125,1956
3404-001,2018,10,31,16,1152,979,2131,2125
3404-001,2018,10,31,17,1093,870,1963,2131
3404-001,2018,10,31,18,1757,916,2673,1963
3404-001,2018,10,31,19,1394,774,2168,2673
3404-001,2018,10,31,20,787,533,1320,2168
3404-001,2018,10,31,21,569,257,826,1320
3404-001,2018,10,31,22,349,228,577,826
3404-001,2018,10,31,23,197,191,388,577
3404-001,2018,10,31,24,146,111,257,388
3404-001,2018,11,1,1,111,72,183,257
3404-001,2018,11,1,2,68,73,141,183
3404-001,2018,11,1,3,41,76,117,141
3404-001,2018,11,1,4,64,63,127,117
3404-001,2018,11,1,5,106,120,226,127
3404-001,2018,11,1,6,229,295,524,226
3404-001,2018,11,1,7,381,691,1072,524
3404-001,2018,11,1,8,924,1917,2841,1072
3404-001,2018,11,1,9,1099,1572,2671,2841
3404-001,2018,11,1,10,1085,1006,2091,2671
3404-001,2018,11,1,11,1144,1067,2211,2091
3404-001,2018,11,1,12,1101,987,2088,2211
3404-001,2018,11,1,13,962,824,1786,2088
3404-001,2018,11,1,14,1031,911,1942,1786
3404-001,2018,11,1,15,1119,1023,2142,1942
3404-001,2018,11,1,16,1142,1013,2155,2142
3404-001,2018,11,1,17,1201,844,2045,2155
3404-001,2018,11,1,18,1579,890,2469,2045
3404-001,2018,11,1,19,1422,756,2178,2469
3404-001,2018,11,1,20,818,535,1353,2178
3404-001,2018,11,1,21,605,345,950,1353
3404-001,2018,11,1,22,355,262,617,950
3404-001,2018,11,1,23,200,179,379,617
3404-001,2018,11,1,24,136,123,259,379
3404-001,2018,11,2,1,121,112,233,259
3404-001,2018,11,2,2,63,62,125,233
3404-001,2018,11,2,3,59,69,128,125
3404-001,2018,11,2,4,78,63,141,128
3404-001,2018,11,2,5,93,115,208,141
3404-001,2018,11,2,6,204,301,505,208
3404-001,2018,11,2,7,390,724,1114,505
3404-001,2018,11,2,8,847,1889,2736,1114
3404-001,2018,11,2,9,1153,1552,2705,2736
3404-001,2018,11,2,10,1054,958,2012,2705
3404-001,2018,11,2,11,1014,956,1970,2012
3404-001,2018,11,2,12,1087,947,2034,1970
3404-001,2018,11,2,13,919,824,1743,2034
3404-001,2018,11,2,14,1026,960,1986,1743
3404-001,2018,11,2,15,1080,1000,2080,1986
3404-001,2018,11,2,16,1151,1022,2173,2080
3404-001,2018,11,2,17,1221,940,2161,2173
3404-001,2018,11,2,18,1831,936,2767,2161
3404-001,2018,11,2,19,1699,957,2656,2767
3404-001,2018,11,2,20,1038,831,1869,2656
3404-001,2018,11,2,21,656,406,1062,1869
3404-001,2018,11,2,22,324,240,564,1062
3404-001,2018,11,2,23,209,174,383,564
3404-001,2018,11,2,24,133,127,260,383
