ID,Year,M,D,H,1,2,sum,sump
3405-000,2018,1,7,11,502,399,901,725
3405-000,2018,1,7,12,485,440,925,901
3405-000,2018,1,7,13,517,515,1032,925
3405-000,2018,1,7,14,547,550,1097,1032
3405-000,2018,1,7,15,611,635,1246,1097
3405-000,2018,1,7,16,600,572,1172,1246
3405-000,2018,1,7,17,605,664,1269,1172
3405-000,2018,1,7,18,558,636,1194,1269
3405-000,2018,1,7,19,387,503,890,1194
3405-000,2018,1,7,20,319,406,725,890
3405-000,2018,1,7,21,261,318,579,725
3405-000,2018,1,7,22,220,314,534,579
3405-000,2018,1,7,23,145,218,363,534
3405-000,2018,1,7,24,99,137,236,363
3405-000,2018,1,8,1,64,81,145,236
3405-000,2018,1,8,2,34,57,91,145
3405-000,2018,1,8,3,33,45,78,91
3405-000,2018,1,8,4,60,55,115,78
3405-000,2018,1,8,5,87,95,182,115
3405-000,2018,1,8,6,250,205,455,182
3405-000,2018,1,8,7,571,566,1137,455
3405-000,2018,1,8,8,1082,1480,2562,1137
3405-000,2018,1,8,9,1305,1270,2575,2562
3405-000,2018,1,8,10,1084,876,1960,2575
3405-000,2018,1,8,11,1088,933,2021,1960
3405-000,2018,1,8,12,1119,907,2026,2021
3405-000,2018,1,8,13,822,851,1673,2026
3405-000,2018,1,8,14,921,877,1798,1673
3405-000,2018,1,8,15,1097,987,2084,1798
3405-000,2018,1,8,16,1050,997,2047,2084
3405-000,2018,1,8,17,992,920,1912,2047
3405-000,2018,1,8,18,1152,972,2124,1912
3405-000,2018,1,8,19,1024,916,1940,2124
3405-000,2018,1,8,20,637,595,1232,1940
3405-000,2018,1,8,21,493,464,957,1232
3405-000,2018,1,8,22,275,305,580,957
3405-000,2018,1,8,23,193,186,379,580
3405-000,2018,1,8,24,107,120,227,379
3405-000,2018,1,9,1,87,86,173,227
3405-000,2018,1,9,2,50,51,101,173
3405-000,2018,1,9,3,32,54,86,101
3405-000,2018,1,9,4,61,51,112,86
3405-000,2018,1,9,5,82,63,145,112
3405-000,2018,1,9,6,173,122,295,145
3405-000,2018,1,9,7,400,367,767,295
3405-000,2018,1,9,8,825,1006,1831,767
3405-000,2018,1,9,9,1120,1134,2254,1831
3405-000,2018,1,9,10,871,846,1717,2254
3405-000,2018,1,9,11,977,873,1850,1717
3405-000,2018,1,9,12,991,864,1855,1850
3405-000,2018,1,9,13,837,708,1545,1855
3405-000,2018,1,9,14,926,869,1795,1545
3405-000,2018,1,9,15,1099,904,2003,1795
3405-000,2018,1,9,16,915,889,1804,2003
3405-000,2018,1,9,17,984,770,1754,1804
3405-000,2018,1,9,18,817,861,1678,1754
3405-000,2018,1,9,19,1002,854,1856,1678
3405-000,2018,1,9,20,842,554,1396,1856
3405-000,2018,1,9,21,450,446,896,1396
3405-000,2018,1,9,22,277,291,568,896
3405-000,2018,1,9,23,149,142,291,568
3405-000,2018,1,9,24,96,109,205,291
3405-000,2018,1,10,1,57,73,130,205
3405-000,2018,1,10,2,42,57,99,130
3405-000,2018,1,10,3,33,48,81,99
3405-000,2018,1,10,4,48,49,97,81
3405-000,2018,1,10,5,78,57,135,97
3405-000,2018,1,10,6,151,110,261,135
3405-000,2018,1,10,7,343,315,658,261
3405-000,2018,1,10,8,720,915,1635,658
3405-000,2018,1,10,9,953,965,1918,1635
3405-000,2018,1,10,10,815,814,1629,1918
3405-000,2018,1,10,11,905,845,1750,1629
3405-000,2018,1,10,12,922,872,1794,1750
3405-000,2018,1,10,13,824,762,1586,1794
3405-000,2018,1,10,14,943,838,1781,1586
3405-000,2018,1,10,15,1040,935,1975,1781
3405-000,2018,1,10,16,946,900,1846,1975
3405-000,2018,1,10,17,934,815,1749,1846
3405-000,2018,1,10,18,1157,915,2072,1749
3405-000,2018,1,10,19,1075,870,1945,2072
3405-000,2018,1,10,20,569,517,1086,1945
3405-000,2018,1,10,21,401,350,751,1086
3405-000,2018,1,10,22,247,256,503,751
3405-000,2018,1,10,23,181,173,354,503
3405-000,2018,1,10,24,101,111,212,354
3405-000,2018,1,11,1,65,77,142,212
3405-000,2018,1,11,2,34,64,98,142
3405-000,2018,1,11,3,38,53,91,98
3405-000,2018,1,11,4,54,40,94,91
3405-000,2018,1,11,5,92,62,154,94
3405-000,2018,1,11,6,174,130,304,154
3405-000,2018,1,11,7,407,354,761,304
3405-000,2018,1,11,8,913,1146,2059,761
3405-000,2018,1,11,9,1158,1164,2322,2059
3405-000,2018,1,11,10,930,829,1759,2322
3405-000,2018,1,11,11,999,923,1922,1759
3405-000,2018,1,11,12,1048,847,1895,1922
3405-000,2018,1,11,13,807,753,1560,1895
3405-000,2018,1,11,14,901,872,1773,1560
3405-000,2018,1,11,15,1026,908,1934,1773
3405-000,2018,1,11,16,1060,848,1908,1934
3405-000,2018,1,11,17,985,888,1873,1908
3405-000,2018,1,11,18,1098,1021,2119,1873
3405-000,2018,1,11,19,1119,797,1916,2119
3405-000,2018,1,11,20,665,525,1190,1916
3405-000,2018,1,11,21,466,430,896,1190
3405-000,2018,1,11,22,304,370,674,896
3405-000,2018,1,11,23,170,172,342,674
3405-000,2018,1,11,24,109,125,234,342
3405-000,2018,1,12,1,79,96,175,234
3405-000,2018,1,12,2,61,55,116,175
3405-000,2018,1,12,3,49,43,92,116
3405-000,2018,1,12,4,47,52,99,92
3405-000,2018,1,12,5,73,79,152,99
3405-000,2018,1,12,6,144,129,273,152
3405-000,2018,1,12,7,417,343,760,273
3405-000,2018,1,12,8,873,1088,1961,760
3405-000,2018,1,12,9,1099,1058,2157,1961
3405-000,2018,1,12,10,914,875,1789,2157
3405-000,2018,1,12,11,981,904,1885,1789
3405-000,2018,1,12,12,1017,943,1960,1885
3405-000,2018,1,12,13,888,837,1725,1960
3405-000,2018,1,12,14,973,796,1769,1725
3405-000,2018,1,12,15,1074,943,2017,1769
3405-000,2018,1,12,16,1150,982,2132,2017
3405-000,2018,1,12,17,1152,954,2106,2132
3405-000,2018,1,12,18,1406,1005,2411,2106
3405-000,2018,1,12,19,1427,1041,2468,2411
3405-000,2018,1,12,20,856,616,1472,2468
3405-000,2018,1,12,21,567,482,1049,1472
3405-000,2018,1,12,22,322,357,679,1049
3405-000,2018,1,12,23,235,190,425,679
3405-000,2018,1,12,24,160,148,308,425
3405-000,2018,1,13,1,92,93,185,308
3405-000,2018,1,13,2,57,68,125,185
3405-000,2018,1,13,3,38,42,80,125
3405-000,2018,1,13,4,51,63,114,80
3405-000,2018,1,13,5,89,59,148,114
3405-000,2018,1,13,6,154,102,256,148
3405-000,2018,1,13,7,275,214,489,256
3405-000,2018,1,13,8,558,435,993,489
3405-000,2018,1,13,9,656,558,1214,993
3405-000,2018,1,13,10,658,525,1183,1214
3405-000,2018,1,13,11,786,563,1349,1183
3405-000,2018,1,13,12,765,545,1310,1349
3405-000,2018,1,13,13,656,534,1190,1310
3405-000,2018,1,13,14,663,596,1259,1190
3405-000,2018,1,13,15,707,619,1326,1259
3405-000,2018,1,13,16,705,616,1321,1326
3405-000,2018,1,13,17,652,728,1380,1321
3405-000,2018,1,13,18,750,655,1405,1380
3405-000,2018,1,13,19,590,513,1103,1405
3405-000,2018,1,13,20,355,355,710,1103
3405-000,2018,1,13,21,242,249,491,710
3405-000,2018,1,13,22,196,201,397,491
3405-000,2018,1,13,23,140,155,295,397
3405-000,2018,1,13,24,92,102,194,295
3405-000,2018,1,14,1,55,70,125,194
3405-000,2018,1,14,2,39,43,82,125
3405-000,2018,1,14,3,32,45,77,82
3405-000,2018,1,14,4,22,37,59,77
3405-000,2018,1,14,5,45,46,91,59
3405-000,2018,1,14,6,66,64,130,91
3405-000,2018,1,14,7,124,86,210,130
3405-000,2018,1,14,8,218,163,381,210
3405-000,2018,1,14,9,290,232,522,381
3405-000,2018,1,14,10,379,273,652,522
3405-000,2018,1,14,11,469,327,796,652
3405-000,2018,1,14,12,469,406,875,796
3405-000,2018,1,14,13,471,473,944,875
3405-000,2018,1,14,14,474,483,957,944
3405-000,2018,1,14,15,540,575,1115,957
3405-000,2018,1,14,16,546,590,1136,1115
3405-000,2018,1,14,17,542,627,1169,1136
3405-000,2018,1,14,18,489,668,1157,1169
3405-000,2018,1,14,19,383,500,883,1157
3405-000,2018,1,14,20,274,411,685,883
3405-000,2018,1,14,21,259,328,587,685
3405-000,2018,1,14,22,231,336,567,587
3405-000,2018,1,14,23,165,241,406,567
3405-000,2018,1,14,24,85,130,215,406
3405-000,2018,1,15,1,42,86,128,215
3405-000,2018,1,15,2,42,55,97,128
3405-000,2018,1,15,3,40,48,88,97
3405-000,2018,1,15,4,51,47,98,88
3405-000,2018,1,15,5,99,99,198,98
3405-000,2018,1,15,6,237,218,455,198
3405-000,2018,1,15,7,621,536,1157,455
3405-000,2018,1,15,8,1131,1421,2552,1157
3405-000,2018,1,15,9,1256,1289,2545,2552
3405-000,2018,1,15,10,1054,902,1956,2545
3405-000,2018,1,15,11,1137,928,2065,1956
3405-000,2018,1,15,12,1062,992,2054,2065
3405-000,2018,1,15,13,918,838,1756,2054
3405-000,2018,1,15,14,1019,980,1999,1756
3405-000,2018,1,15,15,1179,1038,2217,1999
3405-000,2018,1,15,16,1218,962,2180,2217
3405-000,2018,1,15,17,1120,941,2061,2180
3405-000,2018,1,15,18,1177,1034,2211,2061
3405-000,2018,1,15,19,1128,936,2064,2211
3405-000,2018,1,15,20,665,620,1285,2064
3405-000,2018,1,15,21,510,505,1015,1285
3405-000,2018,1,15,22,351,349,700,1015
3405-000,2018,1,15,23,198,211,409,700
3405-000,2018,1,15,24,136,125,261,409
3405-000,2018,1,16,1,84,91,175,261
3405-000,2018,1,16,2,74,61,135,175
3405-000,2018,1,16,3,46,70,116,135
3405-000,2018,1,16,4,63,60,123,116
3405-000,2018,1,16,5,93,96,189,123
3405-000,2018,1,16,6,213,179,392,189
3405-000,2018,1,16,7,516,457,973,392
3405-000,2018,1,16,8,1107,1229,2336,973
3405-000,2018,1,16,9,1199,1231,2430,2336
3405-000,2018,1,16,10,1051,965,2016,2430
3405-000,2018,1,16,11,1117,960,2077,2016
3405-000,2018,1,16,12,1001,958,1959,2077
3405-000,2018,1,16,13,882,812,1694,1959
3405-000,2018,1,16,14,1022,926,1948,1694
3405-000,2018,1,16,15,1108,968,2076,1948
3405-000,2018,1,16,16,1032,983,2015,2076
3405-000,2018,1,16,17,1095,926,2021,2015
3405-000,2018,1,16,18,1187,931,2118,2021
3405-000,2018,1,16,19,1015,905,1920,2118
3405-000,2018,1,16,20,677,562,1239,1920
3405-000,2018,1,16,21,538,517,1055,1239
3405-000,2018,1,16,22,305,369,674,1055
3405-000,2018,1,16,23,244,197,441,674
3405-000,2018,1,16,24,145,132,277,441
3405-000,2018,1,17,1,71,88,159,277
3405-000,2018,1,17,2,61,61,122,159
3405-000,2018,1,17,3,68,53,121,122
3405-000,2018,1,17,4,54,53,107,121
3405-000,2018,1,17,5,89,105,194,107
3405-000,2018,1,17,6,211,173,384,194
3405-000,2018,1,17,7,507,433,940,384
3405-000,2018,1,17,8,1058,1173,2231,940
3405-000,2018,1,17,9,1260,1282,2542,2231
3405-000,2018,1,17,10,1035,933,1968,2542
3405-000,2018,1,17,11,1091,992,2083,1968
3405-000,2018,1,17,12,1053,949,2002,2083
3405-000,2018,1,17,13,959,862,1821,2002
3405-000,2018,1,17,14,990,1024,2014,1821
3405-000,2018,1,17,15,1191,1051,2242,2014
3405-000,2018,1,17,16,1145,956,2101,2242
3405-000,2018,1,17,17,1036,888,1924,2101
3405-000,2018,1,17,18,1214,1051,2265,1924
3405-000,2018,1,17,19,1148,950,2098,2265
3405-000,2018,1,17,20,655,583,1238,2098
3405-000,2018,1,17,21,467,445,912,1238
3405-000,2018,1,17,22,334,356,690,912
3405-000,2018,1,17,23,205,180,385,690
3405-000,2018,1,17,24,135,137,272,385
3405-000,2018,1,18,1,83,100,183,272
3405-000,2018,1,18,2,63,54,117,183
3405-000,2018,1,18,3,58,63,121,117
3405-000,2018,1,18,4,63,55,118,121
3405-000,2018,1,18,5,99,93,192,118
3405-000,2018,1,18,6,196,186,382,192
3405-000,2018,1,18,7,518,430,948,382
3405-000,2018,1,18,8,1077,1207,2284,948
3405-000,2018,1,18,9,1329,1295,2624,2284
3405-000,2018,1,18,10,1135,888,2023,2624
3405-000,2018,1,18,11,1103,1059,2162,2023
3405-000,2018,1,18,12,1045,900,1945,2162
3405-000,2018,1,18,13,949,753,1702,1945
3405-000,2018,1,18,14,982,944,1926,1702
3405-000,2018,1,18,15,1143,1049,2192,1926
3405-000,2018,1,18,16,928,879,1807,2192
3405-000,2018,1,18,17,1113,998,2111,1807
3405-000,2018,1,18,18,1242,1034,2276,2111
3405-000,2018,1,18,19,1114,984,2098,2276
3405-000,2018,1,18,20,644,543,1187,2098
3405-000,2018,1,18,21,509,507,1016,1187
3405-000,2018,1,18,22,299,344,643,1016
3405-000,2018,1,18,23,208,204,412,643
3405-000,2018,1,18,24,141,145,286,412
3405-000,2018,1,19,1,86,105,191,286
3405-000,2018,1,19,2,62,53,115,191
3405-000,2018,1,19,3,59,66,125,115
3405-000,2018,1,19,4,57,58,115,125
3405-000,2018,1,19,5,110,72,182,115
3405-000,2018,1,19,6,217,179,396,182
3405-000,2018,1,19,7,513,410,923,396
3405-000,2018,1,19,8,1105,1235,2340,923
3405-000,2018,1,19,9,1312,1303,2615,2340
3405-000,2018,1,19,10,1118,905,2023,2615
3405-000,2018,1,19,11,1234,959,2193,2023
3405-000,2018,1,19,12,1084,943,2027,2193
3405-000,2018,1,19,13,1000,850,1850,2027
3405-000,2018,1,19,14,1051,943,1994,1850
3405-000,2018,1,19,15,1199,1046,2245,1994
3405-000,2018,1,19,16,1281,1002,2283,2245
3405-000,2018,1,19,17,1219,1027,2246,2283
3405-000,2018,1,19,18,1459,1121,2580,2246
3405-000,2018,1,19,19,1612,1106,2718,2580
3405-000,2018,1,19,20,879,678,1557,2718
3405-000,2018,1,19,21,547,538,1085,1557
3405-000,2018,1,19,22,377,416,793,1085
3405-000,2018,1,19,23,266,219,485,793
3405-000,2018,1,19,24,140,146,286,485
3405-000,2018,1,20,1,107,93,200,286
3405-000,2018,1,20,2,84,82,166,200
3405-000,2018,1,20,3,64,55,119,166
3405-000,2018,1,20,4,56,82,138,119
3405-000,2018,1,20,5,76,72,148,138
3405-000,2018,1,20,6,159,143,302,148
3405-000,2018,1,20,7,348,252,600,302
3405-000,2018,1,20,8,623,572,1195,600
3405-000,2018,1,20,9,856,705,1561,1195
3405-000,2018,1,20,10,883,716,1599,1561
3405-000,2018,1,20,11,902,696,1598,1599
3405-000,2018,1,20,12,852,696,1548,1598
3405-000,2018,1,20,13,792,625,1417,1548
3405-000,2018,1,20,14,780,622,1402,1417
3405-000,2018,1,20,15,816,650,1466,1402
3405-000,2018,1,20,16,821,699,1520,1466
3405-000,2018,1,20,17,880,771,1651,1520
3405-000,2018,1,20,18,863,856,1719,1651
3405-000,2018,1,20,19,678,557,1235,1719
3405-000,2018,1,20,20,412,402,814,1235
3405-000,2018,1,20,21,297,358,655,814
3405-000,2018,1,20,22,226,230,456,655
3405-000,2018,1,20,23,165,184,349,456
3405-000,2018,1,20,24,131,117,248,349
3405-000,2018,1,21,1,71,89,160,248
3405-000,2018,1,21,2,53,37,90,160
3405-000,2018,1,21,3,39,31,70,90
3405-000,2018,1,21,4,25,40,65,70
3405-000,2018,1,21,5,38,31,69,65
3405-000,2018,1,21,6,64,59,123,69
3405-000,2018,1,21,7,134,110,244,123
3405-000,2018,1,21,8,268,184,452,244
3405-000,2018,1,21,9,322,230,552,452
3405-000,2018,1,21,10,391,298,689,552
3405-000,2018,1,21,11,487,406,893,689
3405-000,2018,1,21,12,468,430,898,893
3405-000,2018,1,21,13,482,446,928,898
3405-000,2018,1,21,14,540,555,1095,928
3405-000,2018,1,21,15,575,602,1177,1095
3405-000,2018,1,21,16,619,560,1179,1177
3405-000,2018,1,21,17,600,678,1278,1179
3405-000,2018,1,21,18,574,677,1251,1278
3405-000,2018,1,21,19,432,511,943,1251
3405-000,2018,1,21,20,321,442,763,943
3405-000,2018,1,21,21,290,363,653,763
3405-000,2018,1,21,22,202,358,560,653
3405-000,2018,1,21,23,181,270,451,560
3405-000,2018,1,21,24,100,151,251,451
3405-000,2018,1,22,1,71,102,173,251
3405-000,2018,1,22,2,36,64,100,173
3405-000,2018,1,22,3,42,58,100,100
3405-000,2018,1,22,4,62,65,127,100
3405-000,2018,1,22,5,111,89,200,127
3405-000,2018,1,22,6,271,192,463,200
3405-000,2018,1,22,7,630,598,1228,463
3405-000,2018,1,22,8,1180,1497,2677,1228
3405-000,2018,1,22,9,1257,1350,2607,2677
3405-000,2018,1,22,10,1102,911,2013,2607
3405-000,2018,1,22,11,1091,963,2054,2013
3405-000,2018,1,22,12,1077,892,1969,2054
3405-000,2018,1,22,13,924,843,1767,1969
3405-000,2018,1,22,14,1047,1000,2047,1767
3405-000,2018,1,22,15,1177,1065,2242,2047
3405-000,2018,1,22,16,1196,1036,2232,2242
3405-000,2018,1,22,17,1106,949,2055,2232
3405-000,2018,1,22,18,1163,917,2080,2055
3405-000,2018,1,22,19,1055,915,1970,2080
3405-000,2018,1,22,20,632,612,1244,1970
3405-000,2018,1,22,21,483,537,1020,1244
3405-000,2018,1,22,22,300,324,624,1020
3405-000,2018,1,22,23,180,195,375,624
3405-000,2018,1,22,24,112,122,234,375
3405-000,2018,1,23,1,78,97,175,234
3405-000,2018,1,23,2,69,69,138,175
3405-000,2018,1,23,3,39,52,91,138
3405-000,2018,1,23,4,56,50,106,91
3405-000,2018,1,23,5,74,72,146,106
3405-000,2018,1,23,6,197,141,338,146
3405-000,2018,1,23,7,449,402,851,338
3405-000,2018,1,23,8,1044,1156,2200,851
3405-000,2018,1,23,9,1152,1196,2348,2200
3405-000,2018,1,23,10,1102,921,2023,2348
3405-000,2018,1,23,11,1057,945,2002,2023
3405-000,2018,1,23,12,978,900,1878,2002
3405-000,2018,1,23,13,848,776,1624,1878
3405-000,2018,1,23,14,963,903,1866,1624
3405-000,2018,1,23,15,1085,979,2064,1866
3405-000,2018,1,23,16,1120,932,2052,2064
3405-000,2018,1,23,17,1070,870,1940,2052
3405-000,2018,1,23,18,1215,1022,2237,1940
3405-000,2018,1,23,19,1017,940,1957,2237
3405-000,2018,1,23,20,583,572,1155,1957
3405-000,2018,1,23,21,498,532,1030,1155
3405-000,2018,1,23,22,340,338,678,1030
3405-000,2018,1,23,23,240,187,427,678
3405-000,2018,1,23,24,114,134,248,427
3405-000,2018,1,24,1,90,87,177,248
3405-000,2018,1,24,2,56,66,122,177
3405-000,2018,1,24,3,54,61,115,122
3405-000,2018,1,24,4,63,53,116,115
3405-000,2018,1,24,5,73,80,153,116
3405-000,2018,1,24,6,209,136,345,153
3405-000,2018,1,24,7,476,360,836,345
3405-000,2018,1,24,8,1033,1207,2240,836
3405-000,2018,1,24,9,1226,1208,2434,2240
3405-000,2018,1,24,10,985,854,1839,2434
3405-000,2018,1,24,11,1044,942,1986,1839
3405-000,2018,1,24,12,990,917,1907,1986
3405-000,2018,1,24,13,848,825,1673,1907
3405-000,2018,1,24,14,890,935,1825,1673
3405-000,2018,1,24,15,1133,950,2083,1825
3405-000,2018,1,24,16,1052,894,1946,2083
3405-000,2018,1,24,17,971,837,1808,1946
3405-000,2018,1,24,18,1190,982,2172,1808
3405-000,2018,1,24,19,1116,939,2055,2172
3405-000,2018,1,24,20,612,568,1180,2055
3405-000,2018,1,24,21,474,441,915,1180
3405-000,2018,1,24,22,283,298,581,915
3405-000,2018,1,24,23,203,179,382,581
3405-000,2018,1,24,24,107,117,224,382
3405-000,2018,1,25,1,64,93,157,224
3405-000,2018,1,25,2,49,61,110,157
3405-000,2018,1,25,3,61,47,108,110
3405-000,2018,1,25,4,57,52,109,108
3405-000,2018,1,25,5,94,84,178,109
3405-000,2018,1,25,6,184,157,341,178
3405-000,2018,1,25,7,442,388,830,341
3405-000,2018,1,25,8,984,1245,2229,830
3405-000,2018,1,25,9,1272,1168,2440,2229
3405-000,2018,1,25,10,954,896,1850,2440
3405-000,2018,1,25,11,1031,952,1983,1850
3405-000,2018,1,25,12,952,928,1880,1983
3405-000,2018,1,25,13,863,800,1663,1880
3405-000,2018,1,25,14,1005,983,1988,1663
3405-000,2018,1,25,15,1193,929,2122,1988
3405-000,2018,1,25,16,1146,922,2068,2122
3405-000,2018,1,25,17,1040,947,1987,2068
3405-000,2018,1,25,18,1137,963,2100,1987
3405-000,2018,1,25,19,1001,865,1866,2100
3405-000,2018,1,25,20,624,569,1193,1866
3405-000,2018,1,25,21,464,470,934,1193
3405-000,2018,1,25,22,325,357,682,934
3405-000,2018,1,25,23,217,203,420,682
3405-000,2018,1,25,24,121,127,248,420
3405-000,2018,1,26,1,82,97,179,248
3405-000,2018,1,26,2,51,81,132,179
3405-000,2018,1,26,3,41,37,78,132
3405-000,2018,1,26,4,62,57,119,78
3405-000,2018,1,26,5,87,84,171,119
3405-000,2018,1,26,6,208,155,363,171
3405-000,2018,1,26,7,401,364,765,363
3405-000,2018,1,26,8,953,1162,2115,765
3405-000,2018,1,26,9,1186,1189,2375,2115
3405-000,2018,1,26,10,995,880,1875,2375
3405-000,2018,1,26,11,1013,875,1888,1875
3405-000,2018,1,26,12,1026,850,1876,1888
3405-000,2018,1,26,13,835,790,1625,1876
3405-000,2018,1,26,14,1046,937,1983,1625
3405-000,2018,1,26,15,1277,1006,2283,1983
3405-000,2018,1,26,16,1111,984,2095,2283
3405-000,2018,1,26,17,1155,1008,2163,2095
3405-000,2018,1,26,18,1349,1060,2409,2163
3405-000,2018,1,26,19,1456,1021,2477,2409
3405-000,2018,1,26,20,797,698,1495,2477
3405-000,2018,1,26,21,570,487,1057,1495
3405-000,2018,1,26,22,354,354,708,1057
3405-000,2018,1,26,23,227,205,432,708
3405-000,2018,1,26,24,138,126,264,432
3405-000,2018,1,27,1,67,94,161,264
3405-000,2018,1,27,2,63,67,130,161
3405-000,2018,1,27,3,49,61,110,130
3405-000,2018,1,27,4,35,67,102,110
3405-000,2018,1,27,5,65,52,117,102
3405-000,2018,1,27,6,137,98,235,117
3405-000,2018,1,27,7,268,205,473,235
3405-000,2018,1,27,8,585,451,1036,473
3405-000,2018,1,27,9,682,585,1267,1036
3405-000,2018,1,27,10,757,598,1355,1267
3405-000,2018,1,27,11,812,668,1480,1355
3405-000,2018,1,27,12,962,626,1588,1480
3405-000,2018,1,27,13,804,623,1427,1588
3405-000,2018,1,27,14,744,620,1364,1427
3405-000,2018,1,27,15,778,596,1374,1364
3405-000,2018,1,27,16,814,674,1488,1374
3405-000,2018,1,27,17,726,668,1394,1488
3405-000,2018,1,27,18,784,773,1557,1394
3405-000,2018,1,27,19,612,532,1144,1557
3405-000,2018,1,27,20,366,358,724,1144
3405-000,2018,1,27,21,273,281,554,724
3405-000,2018,1,27,22,207,211,418,554
3405-000,2018,1,27,23,132,166,298,418
3405-000,2018,1,27,24,95,103,198,298
3405-000,2018,1,28,1,65,73,138,198
3405-000,2018,1,28,2,39,38,77,138
3405-000,2018,1,28,3,27,47,74,77
3405-000,2018,1,28,4,38,39,77,74
3405-000,2018,1,28,5,39,40,79,77
3405-000,2018,1,28,6,85,43,128,79
3405-000,2018,1,28,7,122,97,219,128
3405-000,2018,1,28,8,249,168,417,219
3405-000,2018,1,28,9,313,250,563,417
3405-000,2018,1,28,10,396,343,739,563
3405-000,2018,1,28,11,504,351,855,739
3405-000,2018,1,28,12,457,432,889,855
3405-000,2018,1,28,13,460,433,893,889
3405-000,2018,1,28,14,471,508,979,893
3405-000,2018,1,28,15,580,562,1142,979
3405-000,2018,1,28,16,559,638,1197,1142
3405-000,2018,1,28,17,567,621,1188,1197
3405-000,2018,1,28,18,471,655,1126,1188
3405-000,2018,1,28,19,343,485,828,1126
3405-000,2018,1,28,20,309,377,686,828
3405-000,2018,1,28,21,267,347,614,686
3405-000,2018,1,28,22,207,330,537,614
3405-000,2018,1,28,23,163,238,401,537
3405-000,2018,1,28,24,88,155,243,401
3405-000,2018,1,29,1,33,77,110,243
3405-000,2018,1,29,2,34,59,93,110
3405-000,2018,1,29,3,38,56,94,93
3405-000,2018,1,29,4,55,51,106,94
3405-000,2018,1,29,5,75,72,147,106
3405-000,2018,1,29,6,218,192,410,147
3405-000,2018,1,29,7,563,551,1114,410
3405-000,2018,1,29,8,1124,1470,2594,1114
3405-000,2018,1,29,9,1183,1315,2498,2594
3405-000,2018,1,29,10,989,933,1922,2498
3405-000,2018,1,29,11,1054,923,1977,1922
3405-000,2018,1,29,12,1015,946,1961,1977
3405-000,2018,1,29,13,873,837,1710,1961
3405-000,2018,1,29,14,946,942,1888,1710
3405-000,2018,1,29,15,1163,987,2150,1888
3405-000,2018,1,29,16,1495,948,2443,2150
3405-000,2018,1,29,17,1248,937,2185,2443
3405-000,2018,1,29,18,1132,964,2096,2185
3405-000,2018,1,29,19,1089,977,2066,2096
3405-000,2018,1,29,20,621,612,1233,2066
3405-000,2018,1,29,21,527,510,1037,1233
3405-000,2018,1,29,22,316,389,705,1037
3405-000,2018,1,29,23,222,224,446,705
3405-000,2018,1,29,24,125,143,268,446
3405-000,2018,1,30,1,95,87,182,268
3405-000,2018,1,30,2,59,66,125,182
3405-000,2018,1,30,3,40,60,100,125
3405-000,2018,1,30,4,60,53,113,100
3405-000,2018,1,30,5,112,87,199,113
3405-000,2018,1,30,6,216,164,380,199
3405-000,2018,1,30,7,527,410,937,380
3405-000,2018,1,30,8,1058,1228,2286,937
3405-000,2018,1,30,9,1054,1216,2270,2286
3405-000,2018,1,30,10,1110,946,2056,2270
3405-000,2018,1,30,11,1051,1020,2071,2056
3405-000,2018,1,30,12,981,896,1877,2071
3405-000,2018,1,30,13,879,791,1670,1877
3405-000,2018,1,30,14,1064,976,2040,1670
3405-000,2018,1,30,15,1205,1038,2243,2040
3405-000,2018,1,30,16,1156,941,2097,2243
3405-000,2018,1,30,17,1053,931,1984,2097
3405-000,2018,1,30,18,1155,995,2150,1984
3405-000,2018,1,30,19,1017,942,1959,2150
3405-000,2018,1,30,20,659,594,1253,1959
3405-000,2018,1,30,21,489,483,972,1253
3405-000,2018,1,30,22,353,332,685,972
3405-000,2018,1,30,23,231,197,428,685
3405-000,2018,1,30,24,122,116,238,428
3405-000,2018,1,31,1,82,118,200,238
3405-000,2018,1,31,2,75,76,151,200
3405-000,2018,1,31,3,67,42,109,151
3405-000,2018,1,31,4,58,58,116,109
3405-000,2018,1,31,5,97,83,180,116
3405-000,2018,1,31,6,220,154,374,180
3405-000,2018,1,31,7,517,390,907,374
3405-000,2018,1,31,8,1052,1248,2300,907
3405-000,2018,1,31,9,1264,1232,2496,2300
3405-000,2018,1,31,10,1073,933,2006,2496
3405-000,2018,1,31,11,1136,943,2079,2006
3405-000,2018,1,31,12,1020,991,2011,2079
3405-000,2018,1,31,13,889,816,1705,2011
3405-000,2018,1,31,14,1048,946,1994,1705
3405-000,2018,1,31,15,1198,966,2164,1994
3405-000,2018,1,31,16,1134,972,2106,2164
3405-000,2018,1,31,17,1021,961,1982,2106
3405-000,2018,1,31,18,1286,1082,2368,1982
3405-000,2018,1,31,19,1202,994,2196,2368
3405-000,2018,1,31,20,647,555,1202,2196
3405-000,2018,1,31,21,490,463,953,1202
3405-000,2018,1,31,22,353,295,648,953
3405-000,2018,1,31,23,200,216,416,648
3405-000,2018,1,31,24,140,130,270,416
3405-000,2018,2,1,1,87,106,193,270
3405-000,2018,2,1,2,59,67,126,193
3405-000,2018,2,1,3,51,63,114,126
3405-000,2018,2,1,4,63,63,126,114
3405-000,2018,2,1,5,101,85,186,126
3405-000,2018,2,1,6,205,168,373,186
3405-000,2018,2,1,7,506,411,917,373
3405-000,2018,2,1,8,1047,1254,2301,917
