q,k,v
432,0.134,55
434,0.148,53
431,0.1414,54
465,0.162,52
449,0.1587,51
400,0.2361,38
452,0.207,39
429,0.2101,38
456,0.187,42
446,0.1801,43
450,0.1762,45
397,0.2087,38
443,0.1928,41
406,0.13,50
388,0.1273,53
400,0.1263,55
382,0.1261,54
415,0.127,57
394,0.1246,56
408,0.1351,55
434,0.1471,53
431,0.1371,56
420,0.1362,56
367,0.1123,57
412,0.1325,56
382,0.1145,58
338,0.1087,56
393,0.1254,56
354,0.108,58
373,0.117,57
324,0.098,59
333,0.1037,58
363,0.1133,58
370,0.1186,57
335,0.1031,58
306,0.0968,58
333,0.1004,59
345,0.1047,59
375,0.1165,59
312,0.0907,60
347,0.1051,59
377,0.1164,59
374,0.1121,60
338,0.1012,60
402,0.1175,61
364,0.1086,60
345,0.0988,62
334,0.0998,61
350,0.1026,61
363,0.1206,58
360,0.1131,57
330,0.0975,59
324,0.0936,61
358,0.106,61
393,0.1231,59
373,0.1182,58
400,0.1215,59
372,0.1149,58
397,0.1201,59
414,0.1263,59
390,0.1203,59
391,0.1187,59
408,0.1328,57
391,0.1209,58
361,0.1137,58
342,0.1047,58
394,0.1203,59
379,0.1312,55
370,0.1124,58
373,0.1134,59
400,0.1262,58
388,0.1187,58
364,0.1157,58
361,0.108,59
387,0.1189,59
361,0.1138,58
361,0.1121,58
351,0.1078,59
358,0.1114,58
363,0.1105,59
434,0.1423,57
355,0.1179,55
351,0.107,57
401,0.1279,57
331,0.1048,57
379,0.1247,56
367,0.1148,57
345,0.1081,57
330,0.0963,59
363,0.1159,58
369,0.1183,57
380,0.1149,58
365,0.1223,56
392,0.1195,57
343,0.1025,59
337,0.1009,59
294,0.088,60
324,0.0927,61
369,0.1148,60
343,0.1044,59
324,0.0973,59
359,0.1064,60
356,0.1045,60
355,0.1039,61
365,0.12,57
360,0.111,57
365,0.1066,60
355,0.1021,61
336,0.0995,60
402,0.1247,59
392,0.1223,58
381,0.116,58
341,0.1465,48
296,0.2651,33
270,0.3098,24
252,0.3956,18
302,0.3264,18
283,0.3328,17
302,0.3092,18
374,0.2826,22
321,0.2395,24
324,0.1332,35
336,0.0966,51
315,0.091,57
303,0.09,58
324,0.0918,61
319,0.0909,61
300,0.0909,59
338,0.0983,60
309,0.0841,62
303,0.086,62
346,0.105,59
279,0.083,59
345,0.1046,58
273,0.0789,59
294,0.0851,60
261,0.0784,59
315,0.0954,58
291,0.0868,58
279,0.0833,59
276,0.0841,58
256,0.0743,59
250,0.0718,60
246,0.0694,61
235,0.0676,61
267,0.0737,62
267,0.0739,62
259,0.073,62
256,0.0725,62
224,0.0635,61
221,0.0621,61
233,0.0643,62
243,0.0696,61
279,0.0794,61
267,0.0769,60
221,0.0604,61
218,0.0604,62
224,0.064,61
253,0.0717,61
248,0.0681,62
206,0.0543,63
208,0.0586,62
211,0.0575,62
232,0.0669,61
218,0.0619,60
203,0.057,60
195,0.0526,61
164,0.0456,61
194,0.0531,61
173,0.0463,61
190,0.0561,60
201,0.056,60
152,0.041,61
145,0.0391,61
136,0.038,61
164,0.0462,60
139,0.038,60
113,0.0326,59
141,0.0387,60
111,0.0305,60
130,0.0348,61
115,0.0311,62
118,0.0312,61
85,0.0239,60
86,0.0233,61
102,0.0278,61
96,0.0287,61
99,0.0265,61
88,0.0268,61
79,0.0231,61
73,0.0204,61
73,0.0221,60
91,0.0244,61
77,0.0202,62
73,0.0199,62
73,0.0199,61
68,0.0202,61
59,0.0159,62
64,0.0184,61
59,0.0158,62
67,0.0182,61
53,0.0141,61
64,0.0182,61
45,0.0123,60
56,0.0151,61
52,0.0137,62
44,0.0122,61
57,0.0165,61
46,0.0138,60
33,0.0103,58
47,0.0138,59
61,0.0172,58
50,0.0138,59
40,0.0122,58
50,0.0158,57
42,0.0128,57
52,0.014,58
33,0.0123,58
41,0.0124,58
32,0.0149,59
46,0.0126,59
40,0.0113,60
44,0.0134,58
41,0.0113,59
35,0.0102,59
43,0.0119,59
41,0.0108,60
31,0.0118,59
31,0.0122,60
41,0.0114,60
36,0.0096,60
57,0.0155,62
42,0.0151,61
43,0.0124,61
52,0.0155,61
62,0.0166,62
48,0.0149,60
43,0.0125,60
54,0.0155,60
52,0.0144,60
56,0.0173,59
50,0.015,58
65,0.0188,58
61,0.0176,58
79,0.0201,61
58,0.0155,61
100,0.0277,61
97,0.0263,62
113,0.033,61
112,0.0335,60
100,0.0285,60
88,0.0251,60
95,0.0267,60
119,0.0324,60
163,0.0436,61
145,0.0389,62
148,0.0391,62
157,0.0408,63
212,0.0586,61
203,0.0537,62
272,0.0731,63
233,0.0622,63
233,0.0635,62
236,0.0642,62
248,0.0711,61
262,0.0746,60
306,0.0879,60
279,0.0832,59
291,0.0825,60
300,0.0847,60
327,0.0951,60
351,0.0995,60
376,0.1103,60
382,0.1084,60
367,0.1069,60
367,0.1069,60
349,0.1004,61
343,0.1006,60
394,0.121,59
457,0.1408,58
449,0.1381,58
427,0.1313,58
476,0.1575,55
465,0.1901,48
446,0.211,42
459,0.2065,41
455,0.2092,40
470,0.1927,43
479,0.2279,40
447,0.203,40
425,0.2144,38
443,0.2179,37
432,0.2173,37
419,0.2199,36
435,0.1912,40
396,0.2275,35
404,0.2314,34
360,0.2384,31
431,0.1875,39
471,0.1893,44
376,0.2175,36
352,0.235,31
432,0.1553,44
415,0.1318,53
378,0.1146,57
388,0.1219,57
385,0.1202,58
436,0.1455,56
400,0.1231,58
431,0.1368,58
372,0.1179,57
420,0.136,57
370,0.1126,59
423,0.1288,60
347,0.1043,61
396,0.1284,58
370,0.1114,59
376,0.1124,60
324,0.0984,60
345,0.1039,60
383,0.1197,59
383,0.1182,59
359,0.1072,60
343,0.1079,59
323,0.0986,60
329,0.1033,58
356,0.1189,56
361,0.1112,58
393,0.1296,56
395,0.1203,58
424,0.1336,58
378,0.1158,58
376,0.1263,56
449,0.1456,57
339,0.0997,60
385,0.1179,60
340,0.1049,59
352,0.1122,59
375,0.118,58
402,0.1253,58
367,0.1072,60
379,0.1212,58
396,0.1255,59
403,0.1217,60
414,0.133,58
403,0.1304,57
394,0.1256,57
404,0.1272,57
400,0.136,55
394,0.1182,58
393,0.1186,59
388,0.1184,59
378,0.1137,59
397,0.1217,59
379,0.1143,59
412,0.1237,60
423,0.1321,58
366,0.1102,58
411,0.1218,60
405,0.1251,59
361,0.1038,61
406,0.1288,58
388,0.114,60
385,0.1222,58
352,0.1114,57
338,0.1071,57
388,0.1208,58
352,0.1092,57
368,0.1136,58
388,0.1209,58
351,0.108,58
333,0.0991,58
367,0.1137,58
397,0.1175,59
406,0.128,57
376,0.1169,57
339,0.1021,58
336,0.0995,59
413,0.1294,57
390,0.1255,56
361,0.107,59
420,0.1346,56
349,0.1054,58
343,0.1027,59
368,0.1147,57
406,0.1265,57
397,0.1205,58
406,0.1241,58
364,0.1132,57
382,0.1139,58
358,0.1077,59
406,0.122,59
372,0.1068,60
332,0.0965,60
327,0.0968,59
354,0.1003,61
358,0.1074,59
418,0.1247,59
391,0.1211,58
361,0.1075,58
361,0.1048,60
342,0.1065,58
368,0.1074,59
363,0.1104,58
355,0.1052,59
359,0.1073,59
315,0.0888,60
321,0.094,60
324,0.094,60
336,0.0964,60
354,0.102,60
357,0.1063,59
353,0.1046,59
333,0.0985,59
330,0.0926,60
310,0.0848,62
315,0.0902,61
347,0.0987,61
291,0.0832,61
320,0.0935,60
299,0.0881,60
312,0.0935,59
312,0.095,58
310,0.0943,58
331,0.1017,58
293,0.0856,59
300,0.0865,60
315,0.0935,59
292,0.0874,59
303,0.0919,58
279,0.0804,60
260,0.0755,60
263,0.0727,61
265,0.0723,62
285,0.0816,62
256,0.072,61
267,0.0754,62
209,0.0609,61
247,0.0686,62
267,0.0777,61
215,0.0594,61
221,0.0632,61
252,0.0718,61
232,0.0686,60
233,0.0652,60
223,0.0623,61
274,0.0782,61
223,0.0637,60
231,0.0652,61
230,0.064,61
258,0.0718,61
247,0.0709,60
221,0.0638,60
255,0.0717,60
235,0.0659,61
218,0.0619,60
209,0.0574,61
211,0.0574,62
203,0.0571,61
209,0.06,60
215,0.0601,60
185,0.0522,60
179,0.0506,60
215,0.0628,59
223,0.0606,60
178,0.0492,60
176,0.0485,61
188,0.0537,60
156,0.0449,60
163,0.0437,60
143,0.039,61
164,0.044,61
127,0.0348,61
144,0.0409,60
145,0.0421,59
174,0.0496,59
118,0.0354,58
118,0.0317,59
118,0.0319,60
113,0.0304,61
121,0.0324,61
109,0.0291,61
126,0.0338,61
100,0.0265,61
83,0.0241,60
83,0.0233,60
86,0.023,60
88,0.0242,60
86,0.0233,60
64,0.0167,61
64,0.0185,61
77,0.0204,61
88,0.0248,61
63,0.0167,61
104,0.029,61
62,0.0175,60
63,0.0184,60
67,0.018,60
67,0.0184,61
59,0.0163,60
61,0.0178,58
74,0.0203,59
65,0.0172,59
72,0.019,59
66,0.0184,59
63,0.0166,60
53,0.0142,60
52,0.014,60
62,0.0167,60
71,0.0181,61
52,0.0141,61
47,0.0132,60
47,0.0137,59
44,0.012,60
40,0.0111,60
50,0.0152,58
50,0.0133,60
53,0.0142,60
40,0.0108,61
43,0.0122,60
38,0.0104,60
38,0.0102,61
59,0.0174,61
63,0.0175,60
50,0.0142,60
51,0.0149,60
46,0.0125,60
46,0.0132,60
41,0.0112,60
45,0.0132,59
58,0.0158,61
48,0.0148,60
60,0.0169,60
61,0.0165,61
69,0.0183,62
62,0.0165,62
80,0.021,61
68,0.0184,61
53,0.0146,61
65,0.0195,60
63,0.0189,60
83,0.0234,61
85,0.0232,61
82,0.0218,61
94,0.0244,62
97,0.0273,61
95,0.0271,61
109,0.028,62
95,0.0254,62
102,0.0275,62
104,0.0278,63
106,0.0282,63
86,0.0248,62
111,0.0314,61
70,0.0217,59
97,0.0277,60
91,0.025,61
134,0.0371,62
139,0.0373,63
164,0.0459,63
161,0.0433,63
139,0.0368,64
167,0.0456,64
139,0.0369,64
154,0.042,64
170,0.047,65
202,0.0551,65
231,0.0636,65
228,0.0624,65
254,0.0741,65
284,0.0788,65
254,0.073,64
233,0.0649,64
231,0.0639,65
227,0.0621,66
206,0.0569,66
224,0.0623,66
224,0.0621,66
221,0.06,66
236,0.0678,65
252,0.0714,65
227,0.0604,66
220,0.061,66
209,0.0559,66
283,0.0818,65
276,0.0765,66
269,0.0744,66
250,0.0687,67
242,0.0659,67
231,0.0632,67
249,0.0721,65
274,0.0777,65
281,0.076,67
254,0.0686,67
285,0.0799,67
288,0.0831,66
314,0.0909,65
294,0.0846,66
318,0.0898,66
286,0.0836,65
281,0.0818,65
321,0.0939,65
297,0.0868,64
306,0.0892,65
320,0.0938,64
287,0.0804,65
323,0.0929,65
312,0.0908,65
318,0.0928,65
315,0.0903,65
329,0.097,65
301,0.0853,66
279,0.0776,67
305,0.0871,66
299,0.087,66
318,0.094,65
322,0.0937,65
321,0.0931,65
282,0.0784,66
343,0.0971,67
318,0.092,66
336,0.0976,65
320,0.0938,65
340,0.0964,66
355,0.1032,65
353,0.1041,65
350,0.1043,64
318,0.0892,66
345,0.0954,67
329,0.0906,68
324,0.0893,68
318,0.0898,67
365,0.1077,66
317,0.0898,67
340,0.0968,67
315,0.0888,67
306,0.087,66
333,0.0983,65
339,0.0963,65
349,0.1018,65
329,0.0901,67
327,0.0894,67
340,0.096,67
324,0.0925,66
354,0.1005,66
309,0.0877,66
343,0.0995,66
348,0.0967,67
318,0.0891,66
318,0.0862,67
320,0.0932,66
324,0.0911,66
306,0.0848,67
300,0.0983,61
315,0.0881,64
342,0.0966,66
356,0.1034,65
309,0.0871,66
347,0.0971,66
321,0.0872,67
324,0.0894,67
367,0.1066,65
332,0.0936,66
342,0.0969,66
358,0.1019,65
306,0.0828,67
339,0.0968,65
374,0.1049,65
354,0.1017,64
315,0.0874,65
358,0.1051,64
311,0.0852,66
326,0.0891,67
331,0.0938,65
358,0.1016,65
392,0.114,64
354,0.101,64
339,0.0949,64
329,0.0922,65
312,0.0884,65
351,0.0999,64
345,0.0959,65
330,0.0907,65
348,0.097,65
336,0.0937,65
345,0.0962,65
342,0.0951,65
354,0.0995,64
327,0.0949,63
346,0.0973,64
322,0.0949,62
357,0.1065,61
353,0.1038,61
339,0.0984,62
333,0.0953,62
306,0.0878,62
321,0.091,62
312,0.0899,62
343,0.0999,62
298,0.085,62
327,0.0891,64
301,0.0847,63
306,0.0855,63
295,0.0857,61
306,0.0858,62
303,0.085,62
318,0.0912,62
283,0.0814,62
294,0.0849,61
309,0.0914,60
327,0.0943,61
290,0.0847,61
275,0.0783,61
245,0.0725,60
264,0.0752,61
254,0.0758,60
256,0.0707,61
258,0.0721,62
247,0.0699,62
236,0.0676,61
265,0.0784,60
272,0.0758,61
261,0.0738,61
242,0.0675,61
239,0.0676,61
242,0.0673,62
254,0.0746,60
230,0.065,61
239,0.0673,61
238,0.0676,61
212,0.0576,62
250,0.0711,61
230,0.0618,62
283,0.0815,61
282,0.0787,62
233,0.0639,62
240,0.0661,62
214,0.0596,62
233,0.0652,62
224,0.0636,61
227,0.0633,61
230,0.0617,62
218,0.06,62
232,0.0657,61
241,0.0677,61
202,0.0549,62
197,0.0537,62
197,0.0547,62
202,0.0545,63
204,0.0575,62
196,0.0531,62
197,0.0532,62
184,0.051,62
161,0.0454,61
170,0.0447,62
165,0.0446,62
176,0.0475,62
163,0.0429,63
156,0.0421,62
155,0.042,62
139,0.0372,62
167,0.0443,62
134,0.0378,61
142,0.0382,61
147,0.0389,62
130,0.0344,62
133,0.0362,61
133,0.0351,62
103,0.0272,61
142,0.0382,61
118,0.0342,60
114,0.0304,60
101,0.0268,61
92,0.0242,61
93,0.0249,60
88,0.0231,61
88,0.0238,60
63,0.017,60
83,0.0227,60
78,0.0246,58
69,0.0181,59
73,0.0218,59
70,0.0208,59
83,0.0223,60
85,0.0224,60
68,0.0183,60
61,0.0166,60
72,0.0208,60
76,0.0206,60
60,0.0171,60
72,0.0183,62
61,0.017,61
67,0.0181,60
60,0.016,61
61,0.0167,61
68,0.0171,61
56,0.0156,61
61,0.0159,61
43,0.0116,61
55,0.0153,60
42,0.0118,60
41,0.0129,59
39,0.0122,59
50,0.0143,59
59,0.0162,59
42,0.0116,58
50,0.0133,60
42,0.015,60
46,0.0136,59
47,0.013,59
48,0.0136,58
47,0.0126,59
41,0.0122,58
48,0.0129,59
54,0.0144,59
43,0.0118,60
50,0.014,59
46,0.0128,59
54,0.0142,60
54,0.0151,60
46,0.0134,59
42,0.0124,59
62,0.0169,59
55,0.0165,58
62,0.0157,60
68,0.0189,59
51,0.014,59
59,0.0167,59
47,0.014,58
61,0.0167,59
77,0.0211,60
61,0.0162,60
77,0.0203,60
57,0.0152,61
69,0.0192,61
96,0.0249,61
73,0.0208,60
76,0.0213,60
82,0.0227,61
72,0.0213,60
67,0.0173,61
68,0.0179,62
82,0.0214,62
72,0.0195,62
82,0.0216,62
67,0.0193,61
94,0.025,61
115,0.0305,61
99,0.027,61
77,0.0204,61
106,0.0276,62
97,0.026,62
93,0.0244,62
100,0.0258,62
93,0.0254,61
105,0.0301,61
124,0.0327,62
90,0.0267,62
118,0.0328,61
121,0.0314,62
142,0.0358,63
160,0.0424,63
106,0.0296,62
127,0.0341,61
150,0.0398,62
142,0.0396,61
142,0.037,63
160,0.0419,63
133,0.0357,63
124,0.0347,62
136,0.0357,63
188,0.049,64
203,0.0565,62
186,0.05,63
227,0.0621,63
187,0.0529,62
200,0.0586,60
174,0.0475,61
169,0.047,61
221,0.0614,61
185,0.0501,62
218,0.0596,62
256,0.0714,62
227,0.0626,62
281,0.0796,61
278,0.0779,61
305,0.0856,61
261,0.0705,62
274,0.0753,62
282,0.0768,62
260,0.0714,62
297,0.0818,62
232,0.0632,62
265,0.0751,61
288,0.0784,62
284,0.0824,61
291,0.0792,62
272,0.0771,61
287,0.0772,62
267,0.0727,62
270,0.074,62
260,0.0697,62
276,0.0747,63
276,0.0773,62
279,0.0789,61
285,0.0793,61
269,0.0751,61
254,0.0692,62
275,0.0753,62
294,0.0836,61
283,0.0779,61
269,0.0758,61
297,0.0795,62
297,0.0831,61
282,0.078,61
321,0.0941,60
255,0.0713,60
303,0.0862,60
279,0.078,61
315,0.0891,60
328,0.0901,61
324,0.0914,61
317,0.0883,61
282,0.081,60
272,0.0751,61
298,0.0796,62
284,0.077,62
312,0.0839,62
327,0.0927,61
306,0.0852,61
285,0.0782,61
293,0.081,61
310,0.0864,61
345,0.0999,60
331,0.0912,61
300,0.0831,61
325,0.0889,61
333,0.0967,60
310,0.0864,60
330,0.0943,60
309,0.0829,61
321,0.0927,60
327,0.0913,60
316,0.0906,60
288,0.0789,61
306,0.0841,61
312,0.0867,61
287,0.079,61
358,0.1023,60
292,0.0826,60
311,0.087,60
285,0.0771,62
321,0.0887,61
277,0.0773,61
336,0.0936,61
348,0.0958,61
329,0.0911,61
315,0.0865,62
343,0.0978,60
336,0.0938,61
329,0.0896,62
301,0.0838,61
333,0.0892,62
347,0.0994,60
311,0.0846,61
300,0.0816,62
289,0.0767,62
312,0.0871,61
379,0.1117,59
305,0.0863,60
346,0.1039,58
318,0.0888,60
326,0.0904,61
354,0.0996,61
324,0.0909,60
348,0.0964,61
342,0.0989,60
329,0.0934,60
350,0.0988,60
285,0.0802,60
315,0.0911,60
314,0.09,60
320,0.094,58
295,0.0833,60
309,0.0878,60
283,0.0763,62
322,0.0917,61
309,0.0873,61
292,0.08,62
285,0.0761,63
291,0.0809,62
282,0.0779,62
277,0.0756,62
294,0.0809,62
265,0.0737,62
267,0.0752,61
309,0.0943,58
303,0.0895,58
278,0.0788,59
305,0.0909,59
270,0.0776,59
281,0.0791,60
260,0.0737,60
252,0.0717,60
265,0.0749,61
236,0.0674,60
227,0.0622,61
249,0.0702,61
196,0.0559,61
224,0.0631,61
274,0.076,62
200,0.0566,61
200,0.0547,62
206,0.0567,62
192,0.0521,63
197,0.0544,63
195,0.0534,63
203,0.0555,63
214,0.0616,62
191,0.0523,63
185,0.0498,63
191,0.053,62
166,0.046,62
195,0.0551,62
173,0.0465,63
176,0.0467,63
169,0.0452,63
169,0.0463,63
170,0.0458,63
136,0.0347,64
157,0.041,64
142,0.0397,63
156,0.0473,60
139,0.0375,61
142,0.0369,62
93,0.026,61
118,0.0318,62
138,0.0393,61
124,0.0333,62
127,0.0348,61
120,0.0329,61
109,0.0292,61
115,0.032,61
97,0.0259,61
118,0.0332,61
100,0.0263,61
113,0.0292,62
79,0.0214,62
73,0.0199,62
75,0.0217,62
85,0.0225,62
79,0.0218,61
74,0.0199,61
66,0.018,61
67,0.0174,62
70,0.0192,60
62,0.0165,60
66,0.0173,60
72,0.0192,60
45,0.0123,59
59,0.0165,59
44,0.0118,60
50,0.0131,60
56,0.0142,62
51,0.0141,61
46,0.0124,60
44,0.0114,61
55,0.0168,60
36,0.0101,59
37,0.0103,59
48,0.0135,59
46,0.0131,58
40,0.0107,59
39,0.0127,57
31,0.0088,57
39,0.0107,58
45,0.0133,58
35,0.0104,57
40,0.0114,58
31,0.0085,58
37,0.0104,58
39,0.0111,59
37,0.0133,60
34,0.0092,59
38,0.0106,59
32,0.0093,59
47,0.0131,60
41,0.0124,59
38,0.0102,59
36,0.0105,58
43,0.0117,59
40,0.0112,60
41,0.012,58
37,0.0109,58
48,0.0135,58
31,0.0091,57
36,0.0099,58
45,0.0121,59
37,0.0112,58
50,0.0133,59
49,0.013,59
42,0.0142,57
40,0.0123,57
43,0.0127,57
49,0.0131,58
66,0.0189,58
56,0.015,58
72,0.0199,58
62,0.0189,57
64,0.0183,57
78,0.0225,57
82,0.022,58
94,0.0241,59
97,0.0254,59
102,0.0286,59
121,0.0332,59
118,0.0343,58
127,0.0336,59
154,0.041,60
149,0.0387,60
166,0.0438,61
188,0.053,60
242,0.0645,60
242,0.0645,60
233,0.0618,60
236,0.0617,61
219,0.0589,61
221,0.0611,60
245,0.0689,59
282,0.078,59
246,0.0725,58
301,0.082,59
267,0.0733,59
314,0.0898,58
312,0.0897,58
390,0.1126,57
375,0.1112,56
412,0.1228,55
354,0.0993,57
348,0.0966,58
379,0.1054,58
365,0.1122,55
402,0.1205,55
411,0.1268,54
446,0.1324,55
455,0.1398,54
452,0.1487,52
452,0.1799,45
455,0.1899,42
460,0.1932,40
456,0.2017,39
495,0.2146,39
443,0.1924,39
388,0.2514,31
382,0.2842,26
406,0.2002,32
409,0.2264,31
424,0.2314,31
428,0.2474,30
428,0.209,33
408,0.232,31
432,0.1996,35
409,0.2246,33
406,0.2205,32
345,0.2616,27
406,0.248,28
403,0.2369,29
354,0.1544,35
431,0.1903,37
415,0.1325,47
402,0.1271,51
365,0.1091,54
394,0.1358,51
393,0.1242,52
376,0.1157,53
365,0.1111,54
352,0.109,55
376,0.1197,53
348,0.104,55
309,0.0961,54
347,0.1074,54
324,0.0991,55
318,0.0966,55
336,0.1007,56
318,0.094,57
376,0.119,54
339,0.1051,54
311,0.0977,55
300,0.0917,55
305,0.0924,56
322,0.0999,55
317,0.0998,55
361,0.1198,53
328,0.107,53
359,0.1155,54
356,0.1059,56
340,0.105,55
314,0.0938,57
324,0.1004,56
345,0.1065,55
318,0.0967,56
347,0.1032,56
324,0.1013,55
350,0.1064,56
321,0.0974,56
360,0.1058,57
330,0.0989,57
345,0.1015,57
360,0.1078,57
346,0.1073,56
355,0.1091,56
382,0.1178,56
329,0.104,55
365,0.1114,55
350,0.1068,56
375,0.1149,56
376,0.1149,56
352,0.1062,56
347,0.1037,57
349,0.1096,56
358,0.1062,57
344,0.1005,58
359,0.1088,57
347,0.1057,56
321,0.0968,56
312,0.0937,57
359,0.1127,55
318,0.0935,57
317,0.0971,56
351,0.106,56
334,0.1037,55
334,0.0997,56
385,0.1242,54
352,0.1068,55
373,0.1172,55
328,0.1019,55
370,0.111,56
341,0.1072,55
344,0.1035,56
317,0.0958,57
373,0.1138,56
348,0.102,57
386,0.1209,56
365,0.1093,56
347,0.1112,55
348,0.1035,56
339,0.0986,57
320,0.0964,57
302,0.0907,57
351,0.1056,57
347,0.1042,57
355,0.1027,58
321,0.0925,58
311,0.1766,42
368,0.1129,51
324,0.1015,54
294,0.0901,55
348,0.1057,56
346,0.1036,56
318,0.0972,56
342,0.1015,56
388,0.116,57
354,0.1039,57
392,0.1205,56
317,0.0949,57
309,0.0915,57
330,0.0998,57
337,0.0971,58
325,0.0984,57
336,0.1012,57
349,0.1034,57
293,0.0858,58
309,0.0901,58
288,0.0819,59
324,0.0951,58
294,0.0785,61
285,0.0811,60
285,0.0792,60
292,0.0813,60
285,0.0794,61
333,0.0915,61
274,0.0764,61
276,0.0794,60
259,0.0741,60
259,0.0747,60
238,0.0708,58
279,0.0823,58
294,0.0873,58
237,0.0658,59
273,0.078,60
255,0.0787,57
230,0.0636,59
264,0.0764,59
261,0.0719,61
236,0.0653,61
215,0.0589,62
233,0.0671,60
237,0.0694,59
245,0.0681,60
215,0.0597,61
220,0.0608,61
220,0.0604,62
206,0.0582,61
184,0.0497,62
194,0.0561,60
197,0.0548,61
179,0.0495,61
209,0.0575,61
206,0.0558,62
269,0.0781,60
218,0.0621,59
175,0.0478,60
203,0.0576,60
185,0.0508,61
160,0.0434,61
197,0.0542,61
176,0.048,61
164,0.0448,61
160,0.0434,61
164,0.0451,61
160,0.0431,62
168,0.0484,60
163,0.0462,60
136,0.0399,59
135,0.0417,58
134,0.0359,60
136,0.0357,61
103,0.0285,61
139,0.0395,60
94,0.0273,59
104,0.0286,60
100,0.0274,61
115,0.0315,61
86,0.0226,61
103,0.0272,61
76,0.0202,61
73,0.0195,61
69,0.018,62
108,0.027,63
92,0.0258,61
78,0.0202,62
82,0.0217,62
50,0.0141,61
60,0.016,60
49,0.0129,60
55,0.0155,60
59,0.0157,61
65,0.0183,60
49,0.0137,59
40,0.0111,59
46,0.0124,60
46,0.0126,60
52,0.0159,59
40,0.0124,58
40,0.014,58
48,0.016,57
43,0.0126,56
46,0.0128,57
37,0.0137,57
31,0.0095,56
36,0.0128,57
41,0.0148,55
30,0.0088,55
35,0.0108,55
33,0.0095,56
37,0.0108,56
34,0.0129,58
35,0.0105,57
37,0.011,57
40,0.0123,57
39,0.0113,57
32,0.0096,57
33,0.0102,56
37,0.0105,57
29,0.0111,56
39,0.0111,57
40,0.0111,58
46,0.0129,58
37,0.0104,58
39,0.0116,58
33,0.0105,57
44,0.0126,58
44,0.0125,59
40,0.0117,58
44,0.0123,59
44,0.0115,60
50,0.0134,60
47,0.0137,60
52,0.015,60
41,0.0124,59
43,0.0122,60
51,0.0147,60
53,0.0147,60
56,0.0164,60
70,0.0191,60
62,0.0174,60
58,0.0174,58
73,0.0198,60
82,0.0217,61
90,0.025,60
109,0.0318,60
96,0.0262,60
99,0.0254,61
106,0.0285,61
115,0.0307,62
130,0.0344,62
139,0.0383,62
166,0.0438,62
169,0.0466,62
175,0.0477,61
202,0.0538,62
245,0.0656,63
257,0.068,63
236,0.0649,63
281,0.0761,63
272,0.0787,61
257,0.0716,61
288,0.0803,61
277,0.0757,61
310,0.0904,60
284,0.0805,60
303,0.0847,61
333,0.0968,59
397,0.1125,60
422,0.1236,59
459,0.1413,57
427,0.1246,58
367,0.1064,59
381,0.111,59
386,0.1158,58
430,0.1285,58
409,0.1214,58
461,0.1433,56
480,0.1616,53
459,0.1947,45
444,0.2105,40
456,0.1815,43
465,0.1691,46
424,0.2145,39
463,0.2118,39
450,0.2485,35
397,0.2775,29
447,0.2523,31
434,0.2082,35
447,0.2305,35
429,0.2627,31
439,0.2647,30
464,0.2145,36
449,0.2413,34
412,0.2219,34
422,0.2221,34
418,0.24,32
418,0.1901,37
431,0.1794,41
403,0.1936,38
436,0.1687,43
415,0.1979,39
425,0.1702,43
413,0.1342,50
403,0.1342,52
449,0.1499,53
397,0.1207,56
390,0.1192,57
359,0.1133,56
393,0.1196,57
355,0.1065,58
370,0.116,57
349,0.1135,56
345,0.1034,57
369,0.1187,56
372,0.1167,56
353,0.1131,56
346,0.1062,57
366,0.1174,56
344,0.1028,58
321,0.0995,58
308,0.0933,58
322,0.0952,59
317,0.0987,58
352,0.1084,58
339,0.1031,58
318,0.0995,57
363,0.1172,56
354,0.108,57
360,0.1107,57
346,0.104,58
359,0.1033,60
312,0.0958,59
333,0.1008,59
342,0.1053,58
346,0.1071,58
358,0.1067,59
361,0.1125,58
338,0.1036,58
307,0.094,58
382,0.1226,57
391,0.1196,58
370,0.1148,57
354,0.1062,58
359,0.1083,59
364,0.1053,60
373,0.1136,59
396,0.1186,59
352,0.1069,59
379,0.1127,59
374,0.1124,59
370,0.1123,59
409,0.1277,58
374,0.1105,59
391,0.129,56
326,0.0943,60
329,0.1033,58
349,0.1033,59
370,0.1188,57
383,0.1206,57
348,0.105,58
363,0.1113,58
369,0.1152,58
350,0.109,58
360,0.1096,58
355,0.1087,58
381,0.1133,59
349,0.1055,59
338,0.1,60
352,0.1082,58
358,0.1135,57
372,0.1109,59
336,0.0979,60
358,0.1094,59
367,0.1123,58
400,0.1257,57
397,0.1236,57
370,0.109,59
337,0.1019,59
371,0.1165,58
332,0.1089,56
352,0.1112,56
350,0.1034,59
379,0.1111,60
336,0.104,59
369,0.1099,59
363,0.104,61
352,0.1018,61
350,0.1058,59
379,0.1152,59
327,0.0962,60
309,0.0898,60
346,0.1029,60
355,0.1027,60
399,0.1254,58
385,0.1153,58
400,0.1234,57
338,0.1008,58
346,0.1061,58
365,0.1135,57
372,0.1192,56
327,0.0922,60
337,0.0991,60
324,0.0942,60
327,0.0936,60
352,0.104,60
336,0.0968,60
333,0.0942,61
288,0.0818,60
313,0.0867,62
309,0.0864,62
336,0.0975,61
312,0.0885,61
300,0.0838,61
312,0.0882,61
296,0.0852,61
282,0.082,60
276,0.0811,59
