q,k,v
30,0.0061,67
32,0.0072,67
42,0.0112,66
42,0.012,65
38,0.0086,67
36,0.0091,66
39,0.0091,67
40,0.0091,68
40,0.012,67
40,0.0142,65
51,0.0116,65
0,0,67
30,0.007,65
89,0.0195,61
33,0.0146,57
46,0.0137,61
40,0.009,62
70,0.0158,66
15,0.0023,65
55,0.0133,67
96,0.0268,65
82,0.019,67
94,0.025,65
78,0.0194,65
116,0.0266,68
80,0.0191,68
135,0.0311,69
101,0.0219,71
0,0,71
143,0.0327,71
170,0.0383,71
199,0.0498,69
225,0.0556,68
235,0.0533,69
191,0.047,68
236,0.0578,67
236,0.0575,67
259,0.061,68
259,0.0637,67
273,0.066,67
280,0.0695,66
309,0.0731,67
318,0.0779,66
458,0.1191,63
413,0.1029,64
363,0.0908,64
412,0.1036,64
353,0.0888,64
421,0.1059,64
434,0.1092,64
464,0.1183,63
502,0.1268,64
501,0.1246,64
535,0.147,60
541,0.1504,59
593,0.1871,54
493,0.2403,40
517,0.2503,35
560,0.2446,36
370,0.1688,36
511,0.2416,35
494,0.2328,34
479,0.2774,30
538,0.241,34
438,0.3004,27
532,0.2418,33
494,0.2828,29
493,0.2395,32
461,0.2892,28
505,0.2451,31
482,0.2463,31
405,0.3266,24
471,0.2788,26
425,0.3235,23
462,0.2735,26
440,0.2843,25
472,0.2636,27
507,0.1954,37
414,0.1154,50
530,0.15,55
409,0.1028,60
441,0.1148,61
423,0.1095,62
344,0.0871,62
414,0.1075,62
415,0.1121,60
409,0.1123,59
383,0.1028,59
358,0.0918,61
351,0.0913,61
333,0.0867,61
369,0.09,64
303,0.0788,62
350,0.0869,64
299,0.0752,63
315,0.0866,61
323,0.088,60
326,0.082,62
326,0.0874,61
357,0.0952,61
356,0.0906,62
346,0.0914,61
308,0.0768,62
390,0.1035,61
388,0.1006,61
373,0.1025,60
304,0.0843,58
390,0.1259,54
315,0.0783,59
310,0.0828,60
309,0.0809,61
314,0.0803,62
338,0.085,62
350,0.0937,61
372,0.0983,61
352,0.0909,61
341,0.0882,61
344,0.0918,60
323,0.0848,61
328,0.0844,61
296,0.0731,63
361,0.097,61
340,0.0883,61
347,0.0964,59
342,0.0896,60
373,0.0966,61
337,0.0885,61
303,0.0756,62
362,0.0991,60
365,0.0939,61
325,0.0845,61
322,0.0835,62
329,0.0877,61
333,0.0894,60
308,0.0801,61
288,0.0768,61
326,0.0862,60
286,0.0768,60
345,0.0927,60
321,0.0862,59
306,0.0797,61
362,0.0931,62
377,0.0985,61
329,0.0846,62
313,0.0801,62
344,0.0881,62
388,0.1092,59
345,0.0891,61
328,0.086,61
343,0.0896,62
0,0,63
394,0.1076,57
361,0.0969,57
346,0.0913,58
328,0.0843,59
328,0.0836,59
356,0.0933,59
346,0.0924,58
321,0.0841,58
331,0.0858,59
410,0.1068,60
279,0.0676,64
262,0.0718,61
309,0.0791,62
343,0.085,64
306,0.0755,64
372,0.0975,63
290,0.0718,64
344,0.0823,66
355,0.0895,65
378,0.0933,65
372,0.0909,65
362,0.0906,65
260,0.0645,65
305,0.074,66
289,0.0695,66
285,0.0685,67
298,0.0718,67
281,0.0668,67
287,0.0683,68
294,0.0701,68
286,0.0692,67
283,0.0706,66
322,0.079,66
293,0.0704,67
288,0.0708,66
283,0.0692,67
312,0.0804,65
240,0.0603,65
304,0.077,65
266,0.0687,64
236,0.0598,65
292,0.0746,64
316,0.0814,64
242,0.0581,66
288,0.0723,65
250,0.0625,66
216,0.0509,68
274,0.0724,65
266,0.0671,65
251,0.063,65
261,0.0642,66
221,0.0559,65
174,0.0499,62
194,0.0494,63
233,0.059,64
184,0.044,67
193,0.0495,66
146,0.0377,65
157,0.0404,65
183,0.044,67
149,0.0354,68
187,0.0453,68
161,0.0418,66
147,0.0362,66
173,0.0419,67
141,0.0346,67
131,0.0337,66
168,0.044,64
163,0.0401,66
195,0.05,64
169,0.0419,65
144,0.0356,66
146,0.0353,66
172,0.0431,66
137,0.0319,67
170,0.0458,65
155,0.0367,66
169,0.0409,66
158,0.0391,66
161,0.0382,67
152,0.0364,67
171,0.0405,68
156,0.0372,68
122,0.0291,67
119,0.0296,67
123,0.0318,64
111,0.0272,65
110,0.0254,67
117,0.0269,68
110,0.025,69
118,0.0289,68
116,0.0289,67
95,0.0227,67
108,0.0248,68
88,0.0212,68
91,0.0215,68
88,0.0208,67
106,0.0251,68
83,0.0192,69
0,0,69
89,0.0207,67
67,0.0156,66
30,0.0055,71
58,0.0133,69
63,0.0149,69
40,0.0102,68
51,0.012,68
63,0.0147,67
67,0.0151,69
53,0.0141,67
52,0.0125,66
51,0.0133,65
47,0.0108,67
52,0.0126,67
57,0.0127,69
44,0.0095,69
47,0.011,68
61,0.0129,70
7,0.0014,69
53,0.0112,71
34,0.0099,70
92,0.0174,63
49,0.0123,62
46,0.0105,64
48,0.0115,65
47,0.0111,65
43,0.01,66
23,0.0056,63
37,0.009,66
45,0.0113,66
40,0.0093,67
40,0.0116,65
53,0.0203,62
33,0.0082,64
34,0.0084,64
35,0.0099,64
49,0.0129,63
47,0.0153,63
52,0.0148,63
40,0.0097,64
35,0.0118,62
45,0.0173,61
36,0.0089,61
41,0.0097,62
44,0.0108,63
40,0.0115,63
48,0.0121,64
48,0.0165,60
46,0.0112,63
52,0.0124,65
43,0.0115,64
43,0.0105,65
55,0.0131,65
43,0.011,66
45,0.0111,66
46,0.013,65
51,0.0122,66
40,0.0092,68
47,0.0134,66
53,0.0165,63
50,0.015,62
52,0.0135,63
33,0.0079,64
71,0.0178,64
70,0.0189,64
68,0.0167,64
72,0.0166,67
71,0.0194,65
75,0.0206,63
80,0.0183,67
81,0.0203,67
63,0.0156,67
78,0.0194,66
86,0.0238,64
90,0.022,66
92,0.0222,66
94,0.0233,66
92,0.0222,67
121,0.0242,62
137,0.0364,61
120,0.035,63
0,0,61
116,0.028,64
78,0.0203,63
107,0.0268,63
128,0.0307,65
135,0.032,67
149,0.035,68
115,0.0277,68
144,0.0363,67
152,0.0361,68
152,0.0358,68
216,0.0538,68
216,0.0519,68
228,0.0528,70
211,0.0497,69
196,0.0465,69
0,0,70
194,0.0465,69
213,0.0512,69
243,0.0583,69
260,0.0608,69
234,0.0586,68
260,0.0635,69
249,0.0595,68
236,0.0599,67
286,0.0662,69
262,0.0613,70
236,0.0567,70
242,0.0583,69
197,0.0483,69
235,0.0583,68
206,0.0499,68
231,0.0559,68
258,0.0622,69
231,0.057,68
298,0.0744,68
294,0.0714,68
310,0.0781,67
284,0.0707,68
300,0.0702,70
268,0.0675,68
318,0.0777,68
238,0.0666,65
320,0.0832,64
243,0.0589,67
276,0.068,67
271,0.0677,67
345,0.085,68
308,0.0766,68
316,0.0773,68
0,0,68
294,0.0766,66
304,0.0734,69
264,0.061,71
318,0.0802,69
272,0.0677,68
287,0.0714,68
258,0.0609,70
281,0.067,70
284,0.071,69
321,0.0783,69
324,0.0789,69
307,0.0743,69
278,0.0642,71
253,0.0622,70
280,0.0698,69
257,0.0622,70
268,0.0668,69
309,0.075,62
243,0.0588,66
278,0.0673,68
289,0.0701,69
301,0.0731,69
331,0.0843,68
266,0.0649,69
274,0.0654,70
270,0.0629,71
284,0.0709,70
295,0.0742,68
291,0.0723,68
297,0.0731,68
359,0.0919,67
284,0.0707,68
232,0.0574,68
312,0.0772,68
271,0.0682,68
289,0.0676,70
256,0.0633,69
245,0.0591,70
280,0.0699,68
299,0.0752,68
299,0.0738,68
297,0.0699,70
273,0.0661,70
301,0.0746,69
271,0.0668,69
237,0.0584,68
301,0.0736,69
294,0.0756,67
276,0.0695,67
285,0.0697,68
281,0.0689,68
311,0.0784,67
264,0.0653,68
269,0.0666,67
267,0.0655,68
265,0.0658,67
291,0.0702,68
291,0.0691,69
269,0.0669,68
285,0.0691,68
261,0.064,68
243,0.0574,69
226,0.0531,69
342,0.0858,67
274,0.0667,67
210,0.052,67
266,0.065,67
275,0.0671,67
282,0.0688,67
288,0.0696,68
310,0.0768,67
263,0.0643,67
254,0.0584,69
285,0.0718,67
268,0.0641,68
272,0.0641,68
272,0.0663,68
206,0.0521,67
317,0.0762,67
291,0.0706,67
247,0.06,67
294,0.0723,66
313,0.0783,66
319,0.0779,66
249,0.0612,66
255,0.0636,66
287,0.0818,61
281,0.0718,63
254,0.0603,66
257,0.0632,66
281,0.0698,66
264,0.0637,66
255,0.0634,66
291,0.0693,67
224,0.0566,65
274,0.0701,65
269,0.0716,63
241,0.0605,64
221,0.0561,64
247,0.0632,64
262,0.0665,64
213,0.0555,63
200,0.0487,65
208,0.0528,65
179,0.045,65
179,0.044,66
198,0.0484,66
199,0.0501,66
167,0.0408,67
187,0.0462,67
197,0.0505,66
165,0.0395,67
206,0.0504,67
150,0.0384,66
193,0.0474,67
131,0.0334,66
169,0.0413,67
136,0.034,67
167,0.0408,67
160,0.039,67
210,0.0484,62
139,0.0346,64
145,0.0358,64
168,0.0412,66
153,0.0383,66
107,0.0255,67
156,0.0379,67
135,0.0325,68
179,0.0452,67
250,0.0581,69
167,0.0389,70
156,0.0367,69
152,0.0356,70
154,0.0375,69
134,0.032,69
150,0.0377,67
146,0.0355,67
193,0.0474,67
138,0.033,67
135,0.0336,67
92,0.0215,67
95,0.0229,67
131,0.0284,70
142,0.0332,69
105,0.0261,68
118,0.0281,69
103,0.0245,68
99,0.023,68
118,0.0286,68
93,0.0215,68
100,0.0239,68
96,0.0236,67
109,0.0256,67
80,0.0181,69
86,0.0199,68
92,0.0225,67
111,0.0255,68
69,0.0161,68
65,0.0152,69
81,0.0193,68
74,0.0189,67
92,0.0213,68
53,0.0117,69
50,0.0111,70
75,0.0171,70
68,0.0193,67
46,0.0125,66
65,0.0166,65
48,0.0113,66
64,0.015,67
55,0.013,68
53,0.0118,68
57,0.0126,69
49,0.0113,69
56,0.013,70
64,0.0151,69
48,0.0114,69
43,0.01,69
53,0.012,69
46,0.0101,70
49,0.0109,70
58,0.0138,70
56,0.0142,69
50,0.0112,69
39,0.0095,68
34,0.0081,68
44,0.0107,68
48,0.0123,67
49,0.0127,67
48,0.0106,68
47,0.0105,67
51,0.0114,68
32,0.0076,68
50,0.0114,68
41,0.0099,69
43,0.0103,68
44,0.0114,67
36,0.0096,66
39,0.0093,66
42,0.0101,66
38,0.0093,66
33,0.0081,66
47,0.0101,68
34,0.0081,68
38,0.0088,68
31,0.0074,68
45,0.0103,68
36,0.0077,70
47,0.0118,68
34,0.0078,70
46,0.0096,70
37,0.0087,71
70,0.0161,71
55,0.0128,71
47,0.012,69
37,0.0089,69
54,0.012,69
41,0.0106,69
48,0.0115,68
51,0.0122,68
53,0.012,69
55,0.0137,68
42,0.0099,68
65,0.0156,68
58,0.0131,69
54,0.013,69
54,0.0127,69
41,0.0098,69
43,0.0106,69
64,0.0154,69
56,0.0137,68
69,0.0154,69
75,0.0174,69
53,0.0148,67
55,0.0142,67
74,0.018,67
72,0.0177,67
75,0.0184,67
74,0.0175,68
68,0.0169,67
71,0.0161,67
90,0.0208,68
74,0.0164,70
104,0.0256,69
97,0.0222,68
81,0.0193,68
97,0.0225,69
129,0.0289,69
118,0.0284,69
119,0.0274,69
111,0.0264,68
113,0.0272,68
111,0.0258,69
92,0.0208,70
118,0.0278,69
116,0.0272,69
115,0.0271,69
131,0.0304,69
115,0.0267,70
145,0.0339,69
166,0.041,68
177,0.0419,68
195,0.0458,68
166,0.0392,69
175,0.0405,69
166,0.0365,71
176,0.0393,72
175,0.0398,71
188,0.0445,70
199,0.0456,70
180,0.0409,71
185,0.0437,70
212,0.0496,70
207,0.0502,68
268,0.0614,69
255,0.0617,68
208,0.0492,68
205,0.0491,68
272,0.0647,68
291,0.0717,67
303,0.0729,67
271,0.0662,67
263,0.0609,68
248,0.0593,68
244,0.0582,68
255,0.0618,67
311,0.0735,68
292,0.07,68
273,0.0643,68
214,0.0484,70
303,0.0752,67
275,0.0655,68
309,0.077,66
266,0.0624,68
284,0.069,67
252,0.0604,67
319,0.0759,68
284,0.0673,68
294,0.0697,68
285,0.0703,67
251,0.0591,68
257,0.0591,69
261,0.0622,68
275,0.069,66
307,0.0748,66
282,0.0665,67
266,0.0619,68
258,0.0628,67
285,0.0699,67
307,0.0717,68
307,0.0727,68
258,0.0638,66
322,0.0784,66
282,0.067,67
293,0.0682,68
269,0.0678,66
280,0.0681,67
259,0.0629,66
248,0.0575,68
260,0.064,67
269,0.0641,68
268,0.0642,68
258,0.0624,67
259,0.0613,67
320,0.0747,68
303,0.0695,70
251,0.06,68
261,0.0623,68
292,0.0701,68
297,0.0697,68
235,0.0552,68
312,0.0716,69
291,0.0698,68
266,0.0635,68
282,0.0695,66
266,0.0628,67
246,0.0584,68
269,0.0632,68
251,0.0603,67
251,0.0597,68
303,0.0725,67
315,0.0718,69
272,0.0656,67
263,0.0625,68
308,0.0722,68
282,0.0685,67
283,0.0661,68
260,0.0612,68
263,0.0632,67
278,0.0684,66
264,0.0633,67
307,0.0709,68
264,0.0624,68
258,0.0635,66
253,0.0607,67
292,0.0718,66
279,0.0645,68
246,0.0561,69
259,0.0608,69
224,0.0548,67
241,0.0576,67
251,0.0592,68
233,0.0542,68
237,0.0544,69
282,0.0672,68
240,0.0574,67
300,0.0714,67
213,0.0503,68
265,0.0627,67
260,0.06,68
256,0.0605,68
240,0.0569,67
266,0.0639,67
257,0.0636,66
243,0.0567,67
240,0.0567,68
226,0.0528,68
219,0.0515,68
228,0.0539,68
244,0.059,67
233,0.0571,66
278,0.0646,68
217,0.0527,67
255,0.0656,65
223,0.0545,65
240,0.0584,66
242,0.062,64
220,0.0549,65
211,0.051,66
236,0.0588,65
213,0.0526,65
196,0.048,66
193,0.0469,66
236,0.0579,66
187,0.0452,67
244,0.0617,66
177,0.045,65
181,0.0438,66
225,0.0541,67
179,0.0421,69
165,0.0414,67
182,0.0436,68
164,0.0405,67
150,0.0358,68
156,0.0368,69
136,0.033,68
168,0.0413,68
130,0.0307,68
131,0.0317,68
149,0.0368,67
178,0.0432,68
157,0.0378,68
143,0.0345,68
147,0.0372,66
118,0.0287,67
151,0.0364,68
124,0.0296,68
100,0.0294,64
110,0.0266,66
141,0.0334,67
116,0.0279,68
95,0.023,67
115,0.0258,69
71,0.0163,69
112,0.0263,70
105,0.0246,70
101,0.023,70
83,0.0209,69
99,0.0226,69
93,0.0232,68
74,0.0175,68
72,0.0171,67
0,0,69
71,0.0161,69
70,0.0165,68
67,0.0151,70
72,0.0172,69
47,0.0103,70
60,0.0132,70
54,0.0122,70
55,0.0117,71
47,0.0112,71
62,0.015,70
54,0.0118,70
49,0.0123,67
53,0.0116,68
43,0.0116,66
46,0.0108,67
30,0.0063,69
30,0.0065,70
50,0.0117,69
37,0.0086,69
38,0.0089,68
41,0.011,68
34,0.0078,68
40,0.0093,67
37,0.0123,66
46,0.0112,65
51,0.0101,67
37,0.0115,66
38,0.0128,65
34,0.0084,64
39,0.0092,63
30,0.0077,65
37,0.0109,63
50,0.0129,61
36,0.008,64
44,0.0121,66
51,0.0112,66
51,0.0113,67
42,0.0093,67
31,0.0072,66
42,0.0136,65
36,0.0082,64
34,0.0092,64
34,0.0088,65
34,0.0079,66
38,0.0101,65
30,0.0075,64
31,0.0117,62
34,0.0089,62
34,0.0086,61
38,0.0105,62
36,0.0097,62
42,0.0103,63
33,0.0091,62
38,0.0088,62
39,0.0106,62
38,0.0098,62
33,0.0083,63
40,0.0094,62
33,0.0074,64
40,0.0098,63
44,0.0123,64
45,0.0122,66
40,0.0098,66
56,0.0134,65
41,0.0134,62
56,0.0177,61
86,0.0213,64
67,0.0171,61
73,0.017,63
91,0.0221,64
85,0.0195,65
73,0.0183,66
111,0.0258,67
106,0.0263,66
119,0.0269,68
149,0.0352,67
159,0.0372,67
191,0.046,67
195,0.0472,66
157,0.0383,66
258,0.0631,66
240,0.0578,65
236,0.0547,67
196,0.0465,67
212,0.0511,66
259,0.0645,65
268,0.0635,66
285,0.0705,66
306,0.0765,65
384,0.0962,64
349,0.0896,63
417,0.1086,62
450,0.1137,62
432,0.1077,63
410,0.1041,63
422,0.1063,63
425,0.1096,62
464,0.1151,63
515,0.1332,61
513,0.1312,61
502,0.1262,62
550,0.1504,58
450,0.1215,58
0,0,58
450,0.2986,36
546,0.2501,35
0,0,35
538,0.228,36
492,0.196,38
436,0.3043,28
474,0.2722,27
490,0.2155,33
472,0.2293,32
468,0.3054,27
443,0.3074,24
525,0.2481,30
431,0.311,25
516,0.2673,29
426,0.3373,23
410,0.3165,21
442,0.3137,21
531,0.2767,27
0,0,27
407,0.3789,22
0,0,22
448,0.3014,22
404,0.3662,20
468,0.2814,24
510,0.2202,33
408,0.113,48
460,0.1201,57
360,0.0924,59
406,0.1013,62
337,0.0831,64
380,0.0993,62
372,0.0909,64
358,0.0904,63
340,0.0875,62
315,0.0799,63
311,0.0776,63
330,0.0829,63
320,0.0832,62
299,0.0765,62
276,0.0702,63
287,0.0744,62
263,0.07,61
292,0.073,63
279,0.0759,61
295,0.0768,61
290,0.0776,61
286,0.0703,63
293,0.0765,62
300,0.0742,63
297,0.075,64
286,0.0752,62
271,0.0693,63
305,0.0814,61
293,0.0747,62
290,0.0731,63
280,0.0734,62
296,0.0767,62
293,0.0772,62
285,0.0731,62
298,0.0774,62
349,0.0909,62
319,0.0854,61
278,0.073,61
287,0.0772,61
276,0.0699,62
292,0.0752,62
290,0.0776,61
214,0.0543,62
285,0.0724,63
280,0.0743,62
303,0.0763,63
306,0.0783,63
308,0.0813,62
288,0.0723,63
273,0.0711,63
252,0.0654,63
284,0.0802,60
255,0.0662,61
321,0.0823,62
292,0.0782,62
278,0.0736,61
302,0.0778,62
304,0.0747,64
420,0.1091,62
332,0.0875,61
381,0.1098,58
283,0.0733,60
291,0.0759,61
291,0.0762,62
297,0.0749,63
390,0.1054,61
273,0.0679,62
305,0.0773,63
308,0.0783,63
321,0.0851,62
350,0.0878,63
332,0.086,62
338,0.0911,61
314,0.0828,60
322,0.0865,60
341,0.0941,59
302,0.0772,61
334,0.0889,60
311,0.0768,63
301,0.0758,63
263,0.069,62
288,0.0714,63
330,0.0806,64
307,0.0736,65
340,0.0825,65
292,0.0676,67
300,0.075,65
264,0.064,65
333,0.0803,65
357,0.0845,66
344,0.0826,66
374,0.0922,65
306,0.0778,63
357,0.1042,58
313,0.074,64
338,0.0816,65
267,0.0632,66
306,0.0724,66
280,0.0693,65
295,0.0701,66
287,0.0732,64
276,0.0665,65
261,0.062,66
251,0.0591,67
220,0.0578,65
241,0.0594,64
200,0.0484,65
253,0.0632,65
258,0.0642,64
249,0.0645,63
227,0.0564,64
209,0.055,62
228,0.0549,65
223,0.0558,64
218,0.0535,65
231,0.0574,65
194,0.0475,65
187,0.0453,66
160,0.0396,65
235,0.0571,66
153,0.038,66
158,0.0382,66
154,0.0391,67
153,0.0397,64
197,0.0475,66
183,0.0432,67
180,0.0458,66
149,0.0365,66
127,0.0305,67
132,0.0315,67
122,0.0283,69
139,0.0322,70
144,0.0336,69
100,0.0224,70
138,0.0344,65
128,0.0314,65
138,0.034,66
146,0.0356,66
141,0.0343,66
136,0.0325,67
143,0.0341,67
138,0.0329,67
145,0.0342,67
131,0.0313,68
122,0.029,67
103,0.0241,67
109,0.0282,67
108,0.0256,68
118,0.0289,67
94,0.0216,67
105,0.0254,67
96,0.0231,67
93,0.0224,67
86,0.0202,67
88,0.0203,67
78,0.0188,68
76,0.0187,66
81,0.0194,66
60,0.0145,66
67,0.0165,66
74,0.0166,67
74,0.0174,67
64,0.0158,66
56,0.0145,66
55,0.0144,66
57,0.0134,66
52,0.0126,65
44,0.0098,67
46,0.01,67
41,0.0095,67
48,0.0123,67
55,0.0131,67
52,0.0124,67
51,0.0124,66
49,0.0121,66
43,0.0097,66
43,0.011,66
43,0.0102,65
42,0.0098,65
36,0.0099,65
40,0.011,64
33,0.0081,65
36,0.0103,65
35,0.01,64
35,0.009,65
32,0.0077,65
32,0.0076,65
37,0.0121,65
39,0.0093,64
31,0.0084,66
32,0.0086,65
32,0.0094,66
35,0.009,65
35,0.0081,65
35,0.0092,64
33,0.009,64
40,0.0107,64
39,0.0106,62
40,0.0093,63
30,0.0074,64
33,0.0098,64
35,0.0086,64
37,0.0092,64
35,0.0112,64
32,0.0088,64
31,0.0088,64
31,0.0076,65
33,0.0109,63
34,0.009,63
35,0.0104,63
34,0.0087,64
34,0.0091,63
35,0.0097,63
38,0.0117,63
37,0.0094,63
36,0.0092,64
38,0.0097,65
40,0.0104,66
36,0.0089,65
41,0.0115,66
47,0.0111,65
47,0.0122,64
47,0.0132,64
45,0.0116,64
59,0.0157,63
67,0.0161,63
72,0.0172,65
69,0.018,65
68,0.0166,66
81,0.0204,67
82,0.019,68
101,0.0255,67
110,0.0269,68
112,0.0269,68
139,0.033,69
163,0.0384,68
166,0.0401,68
156,0.0355,70
225,0.0523,68
245,0.0607,67
227,0.0538,68
229,0.055,68
225,0.0547,68
233,0.0587,67
254,0.0626,66
275,0.0688,66
296,0.0736,66
321,0.0798,65
347,0.0849,66
350,0.0884,65
401,0.0987,65
493,0.1244,64
458,0.1129,65
417,0.1043,64
441,0.1105,64
440,0.1093,64
467,0.1152,65
505,0.1274,64
531,0.1387,62
515,0.1313,63
501,0.134,61
535,0.2106,47
524,0.2625,36
483,0.3079,29
500,0.284,28
496,0.3014,27
478,0.2922,26
471,0.2762,27
490,0.2915,27
479,0.2608,28
433,0.3323,23
523,0.2608,29
432,0.3144,25
466,0.3033,24
418,0.3423,21
509,0.265,27
451,0.281,26
433,0.2966,24
453,0.3053,24
426,0.3391,21
398,0.3462,19
433,0.334,20
405,0.3208,20
488,0.225,29
458,0.3021,26
432,0.3105,24
442,0.3062,23
444,0.2593,27
444,0.2573,28
501,0.1952,40
407,0.1062,54
380,0.102,58
393,0.1143,57
361,0.0984,59
317,0.0877,59
317,0.0799,61
313,0.0818,61
331,0.0861,62
345,0.0876,63
350,0.0927,62
323,0.0829,63
309,0.0803,62
304,0.0783,63
290,0.076,62
276,0.0679,64
271,0.067,65
285,0.075,63
305,0.0797,63
250,0.0699,60
272,0.0668,64
294,0.0785,63
313,0.0795,63
326,0.0823,64
337,0.0873,63
272,0.068,64
288,0.0732,64
278,0.0679,65
305,0.0766,65
280,0.0682,65
264,0.0709,63
289,0.0698,65
264,0.0684,64
268,0.0691,63
335,0.0866,63
290,0.073,64
304,0.0773,64
298,0.0765,64
314,0.077,65
275,0.0751,62
308,0.0806,63
306,0.0827,62
298,0.0771,63
316,0.0831,62
288,0.0761,62
290,0.0727,64
320,0.0848,63
326,0.0844,63
279,0.0697,63
315,0.0853,62
307,0.0782,63
266,0.0706,62
261,0.0663,64
293,0.0757,63
272,0.0708,63
323,0.0836,63
303,0.0721,67
345,0.0887,64
288,0.0728,64
329,0.0839,64
327,0.0879,62
294,0.0717,64
292,0.0732,65
326,0.0836,64
336,0.0885,63
292,0.0784,61
347,0.0964,60
293,0.0746,62
327,0.0828,63
356,0.0931,62
365,0.0943,63
298,0.0741,64
296,0.0737,64
317,0.0819,63
310,0.0806,63
338,0.0852,64
304,0.0838,61
240,0.0584,63
295,0.0739,64
327,0.0857,63
299,0.0762,63
334,0.0795,65
318,0.0774,66
340,0.0918,62
306,0.07,67
304,0.0762,65
322,0.0772,66
391,0.0947,66
374,0.0891,67
348,0.0837,66
310,0.0802,64
185,0.0432,66
334,0.0826,65
335,0.0817,65
285,0.0681,66
253,0.0635,65
286,0.0727,64
273,0.0667,64
333,0.0834,65
257,0.0615,65
291,0.0707,66
296,0.0706,66
268,0.0649,66
261,0.0637,66
280,0.0686,66
213,0.0516,66
312,0.0802,64
282,0.0711,63
270,0.0675,64
282,0.0711,64
227,0.0574,64
234,0.0579,64
237,0.0579,65
230,0.0565,66
214,0.0537,65
193,0.0458,67
213,0.051,67
199,0.0483,67
213,0.052,67
180,0.043,67
169,0.0417,67
140,0.036,66
174,0.0411,67
163,0.041,67
213,0.0535,66
181,0.0434,67
118,0.0282,68
149,0.0362,68
164,0.0417,67
152,0.0379,67
163,0.0391,67
119,0.0306,66
144,0.0339,68
119,0.0273,69
113,0.0273,69
153,0.0366,69
125,0.0281,70
147,0.0358,69
129,0.0313,68
161,0.0415,67
141,0.0354,66
132,0.0353,64
140,0.032,67
147,0.0357,67
157,0.0366,68
129,0.0322,66
123,0.0294,67
117,0.0287,67
119,0.0265,68
112,0.0272,68
101,0.0243,67
96,0.0222,67
101,0.0233,68
83,0.0209,67
83,0.0195,68
85,0.0203,68
61,0.015,67
71,0.0187,65
79,0.0203,65
75,0.0165,68
111,0.0283,61
42,0.0106,60
71,0.0162,63
50,0.0123,64
42,0.0095,64
57,0.0128,65
51,0.0151,64
53,0.0129,64
46,0.0115,64
58,0.0154,66
60,0.0137,67
53,0.0113,69
42,0.0097,69
47,0.0118,67
46,0.0109,68
37,0.0104,67
46,0.0104,69
46,0.0122,66
40,0.0094,66
51,0.0126,67
56,0.0128,68
31,0.0066,68
36,0.008,69
34,0.0073,70
43,0.0174,65
41,0.0106,66
33,0.0066,69
35,0.0082,70
32,0.0087,68
30,0.007,69
35,0.0076,70
43,0.0109,70
35,0.0092,68
41,0.0095,67
32,0.0076,68
29,0.006,70
33,0.0078,69
40,0.0141,66
40,0.0122,65
30,0.0076,66
39,0.0093,66
38,0.0092,66
40,0.0117,65
30,0.0075,66
32,0.009,65
37,0.0095,66
0,0,66
25,0.0076,61
44,0.0125,66
33,0.0081,65
35,0.01,65
39,0.0088,68
43,0.0109,67
65,0.019,63
40,0.0104,66
33,0.0077,67
40,0.0097,67
47,0.0137,67
42,0.011,66
42,0.0117,65
36,0.0091,66
113,0.0253,61
40,0.0102,62
51,0.0122,63
65,0.0155,64
25,0.0059,64
84,0.0198,66
76,0.0191,66
83,0.0209,66
106,0.0245,68
98,0.0227,68
109,0.0266,68
128,0.0371,65
103,0.0251,66
146,0.0346,67
186,0.0445,68
182,0.0418,69
212,0.0528,67
247,0.0579,68
236,0.0568,68
0,0,67
206,0.0499,67
257,0.0615,67
276,0.0666,67
281,0.066,68
293,0.0702,68
352,0.0903,65
314,0.0758,66
388,0.0969,65
389,0.0965,65
442,0.1085,66
416,0.1037,65
474,0.1216,64
443,0.1076,65
406,0.1003,65
480,0.1236,64
509,0.1253,65
510,0.1296,64
511,0.146,60
433,0.1053,64
541,0.15,60
570,0.1656,57
437,0.3355,34
533,0.2936,31
435,0.3969,23
512,0.2956,26
508,0.2707,29
489,0.3101,27
491,0.2938,27
547,0.2468,33
487,0.2355,33
510,0.2918,30
462,0.2848,28
453,0.3098,25
531,0.254,31
475,0.3107,27
544,0.2584,32
464,0.2788,29
518,0.261,31
531,0.2501,34
481,0.2053,37
516,0.2516,35
430,0.1883,36
472,0.2832,30
451,0.174,38
392,0.1039,53
502,0.1358,59
466,0.1254,61
474,0.1248,62
421,0.1086,64
343,0.0884,64
410,0.1029,66
382,0.0948,66
306,0.0737,68
314,0.0798,67
293,0.0757,66
315,0.0825,65
363,0.0927,66
332,0.0841,65
331,0.0853,66
274,0.0695,66
300,0.0741,67
300,0.0777,66
277,0.0727,65
294,0.0741,66
302,0.0728,68
332,0.0866,66
301,0.0758,66
283,0.0735,65
400,0.1093,63
311,0.082,64
307,0.0744,67
300,0.0753,67
299,0.079,65
300,0.0738,67
282,0.0725,66
324,0.0832,66
337,0.0871,66
277,0.0707,66
271,0.0693,66
315,0.0776,68
311,0.0804,66
340,0.083,68
306,0.0751,68
314,0.0797,67
284,0.0733,66
392,0.0949,68
276,0.0697,67
324,0.0848,66
319,0.0826,66
308,0.082,65
314,0.0779,67
256,0.0664,66
304,0.0763,67
338,0.0875,66
327,0.0884,65
311,0.0837,64
261,0.067,65
322,0.0829,65
299,0.0787,65
299,0.077,66
329,0.0849,66
256,0.0622,68
