q,k,v
182,0.045,64
166,0.0413,64
149,0.0373,65
174,0.0431,66
169,0.0428,65
158,0.0389,65
179,0.0428,67
177,0.0434,66
188,0.0484,64
186,0.047,64
153,0.0388,63
142,0.0343,65
124,0.0309,65
128,0.0315,65
98,0.0232,66
128,0.0311,67
103,0.0265,66
117,0.031,64
115,0.0278,64
108,0.0257,66
87,0.0204,66
90,0.0223,66
89,0.0203,68
59,0.0143,67
86,0.0196,68
65,0.0151,68
95,0.0231,67
107,0.0254,67
64,0.0152,66
71,0.0166,67
66,0.0158,67
59,0.0138,67
51,0.0123,67
44,0.0102,67
47,0.0113,67
53,0.0129,66
39,0.0088,67
35,0.008,67
40,0.0101,66
30,0.007,67
42,0.0103,67
38,0.0084,68
29,0.0075,68
42,0.01,68
31,0.0074,68
33,0.0079,67
35,0.0082,67
30,0.0075,67
29,0.0071,66
27,0.0072,65
25,0.0061,64
29,0.0069,64
31,0.0078,65
35,0.0079,66
27,0.0073,65
19,0.0052,63
20,0.0049,65
19,0.005,64
18,0.0042,66
18,0.004,65
18,0.0043,65
16,0.0042,64
17,0.0039,65
19,0.0049,66
15,0.0035,67
17,0.0049,64
18,0.0047,65
17,0.0042,66
15,0.0036,67
17,0.0044,66
17,0.0044,67
18,0.0042,68
25,0.0065,68
19,0.0049,68
18,0.0049,67
22,0.0057,68
17,0.0042,66
21,0.0047,69
23,0.0057,69
22,0.0056,67
26,0.0069,68
31,0.0087,66
28,0.0065,67
31,0.0076,68
39,0.0101,67
44,0.0106,67
43,0.0109,67
43,0.01,68
44,0.011,67
41,0.0102,66
55,0.0131,67
42,0.0107,67
57,0.0133,67
57,0.0145,66
63,0.014,67
58,0.0142,68
67,0.0166,66
70,0.0174,65
72,0.0178,64
65,0.0152,64
65,0.0157,65
62,0.015,64
71,0.0177,64
86,0.0207,64
91,0.0232,62
77,0.0189,61
87,0.0203,63
100,0.024,61
116,0.0288,62
152,0.0373,60
144,0.0334,62
127,0.0298,62
112,0.0259,61
121,0.0284,62
134,0.0319,60
123,0.0298,59
130,0.0319,60
132,0.0305,59
135,0.0318,59
144,0.0355,58
161,0.0383,58
193,0.046,57
155,0.0378,58
175,0.0421,57
171,0.0416,58
158,0.0372,56
175,0.0424,57
178,0.0424,57
180,0.0431,55
200,0.0467,57
177,0.0427,56
197,0.0462,56
206,0.0496,56
228,0.055,54
241,0.0573,54
238,0.0578,54
202,0.0472,54
222,0.0533,53
221,0.0544,54
226,0.0536,53
243,0.0596,53
249,0.0598,52
236,0.0565,52
231,0.0573,49
295,0.0733,51
244,0.0605,50
289,0.0743,48
268,0.0631,50
242,0.0592,49
231,0.0573,50
244,0.0613,47
255,0.0631,48
267,0.0645,49
267,0.0666,48
288,0.0726,48
276,0.0694,47
269,0.0656,48
305,0.0735,48
274,0.0688,46
273,0.0656,48
253,0.0642,48
286,0.0703,46
268,0.066,48
295,0.0729,46
284,0.0691,47
273,0.0669,47
305,0.0741,47
292,0.072,46
295,0.0733,45
288,0.0727,45
310,0.0743,47
285,0.0697,46
270,0.0655,46
276,0.0702,45
282,0.0706,46
299,0.0739,46
268,0.0653,46
255,0.0629,46
270,0.0669,45
281,0.0693,46
285,0.0717,43
274,0.067,46
315,0.0774,45
281,0.0688,45
282,0.0715,45
269,0.0657,44
264,0.0653,46
258,0.0641,45
275,0.0671,45
274,0.0674,44
273,0.0681,45
252,0.0612,45
284,0.0678,47
258,0.0639,47
266,0.0655,46
244,0.0593,46
273,0.0689,45
230,0.0568,47
263,0.0661,46
268,0.0657,46
282,0.0667,46
290,0.0747,44
246,0.0605,44
269,0.0674,45
251,0.0609,45
250,0.0619,45
263,0.065,45
251,0.0605,48
275,0.0688,45
279,0.0673,45
259,0.0641,46
264,0.0656,46
265,0.0643,46
255,0.0645,44
264,0.064,45
259,0.0628,45
266,0.067,45
280,0.0692,45
257,0.0627,44
255,0.062,45
264,0.0649,45
256,0.064,45
259,0.0636,47
270,0.0666,45
254,0.0621,46
266,0.0667,45
243,0.0596,46
243,0.0613,46
251,0.0605,47
249,0.059,48
244,0.0598,47
270,0.0663,47
214,0.051,48
265,0.0638,46
266,0.0638,48
273,0.0657,47
271,0.065,48
254,0.0611,47
274,0.0657,49
251,0.0612,49
244,0.0588,49
242,0.0608,49
244,0.0576,48
242,0.0577,50
244,0.0574,50
250,0.0594,50
228,0.0539,48
236,0.0563,50
231,0.055,51
245,0.0575,50
233,0.0558,49
237,0.0572,49
235,0.0564,51
236,0.0561,51
230,0.0567,50
219,0.0524,51
224,0.0531,50
236,0.0554,51
226,0.0536,52
210,0.0496,52
224,0.0534,54
233,0.0567,51
213,0.0513,52
205,0.0505,51
202,0.0486,53
202,0.0491,52
224,0.0556,52
222,0.0548,51
213,0.0532,51
195,0.0489,50
204,0.0499,52
185,0.0453,52
204,0.0504,51
191,0.0488,51
174,0.043,51
153,0.0368,53
183,0.0462,52
169,0.0415,53
173,0.0431,53
171,0.0422,54
186,0.0454,53
184,0.0446,55
172,0.0415,55
184,0.0455,55
161,0.0399,54
184,0.0457,54
172,0.0426,54
159,0.0386,55
175,0.043,55
168,0.0412,55
163,0.0399,56
172,0.042,56
166,0.0412,56
172,0.0415,57
156,0.0374,58
165,0.04,57
161,0.0386,58
127,0.031,58
138,0.0336,58
142,0.0338,60
135,0.032,59
140,0.0331,60
132,0.031,60
116,0.028,60
102,0.0235,62
117,0.028,61
123,0.0295,61
120,0.0287,61
105,0.0251,61
98,0.0234,61
84,0.02,62
73,0.0173,62
87,0.0207,63
79,0.0187,62
73,0.018,61
65,0.0154,62
58,0.0141,67
59,0.0145,66
70,0.0165,66
58,0.0142,65
68,0.0158,65
54,0.0125,66
58,0.0142,64
58,0.0138,64
39,0.0092,64
46,0.0113,64
41,0.0096,65
33,0.0084,63
48,0.0112,64
36,0.0083,64
34,0.008,65
36,0.009,65
42,0.0106,64
39,0.0099,63
35,0.0086,64
29,0.0072,64
24,0.0056,65
33,0.0079,64
36,0.0092,64
34,0.0082,63
36,0.0084,64
30,0.007,65
25,0.006,64
32,0.0072,64
25,0.0057,64
17,0.0046,64
21,0.0045,65
28,0.0065,65
15,0.0032,65
22,0.0052,65
23,0.0053,66
14,0.0033,67
14,0.0033,66
21,0.0049,66
15,0.0033,67
17,0.0039,66
12,0.0029,66
22,0.0049,67
17,0.0041,67
15,0.0038,67
19,0.0044,68
16,0.0043,67
15,0.0037,67
23,0.0053,67
19,0.0048,66
17,0.0038,67
18,0.0042,67
24,0.0056,67
19,0.0046,67
22,0.0053,66
21,0.005,66
28,0.0061,67
26,0.0062,66
23,0.0063,66
32,0.0077,67
29,0.0071,66
28,0.0073,65
29,0.007,65
28,0.0064,66
33,0.0081,65
39,0.0093,65
31,0.0073,64
36,0.0087,64
34,0.008,64
35,0.0082,63
42,0.0099,63
42,0.0094,63
36,0.0087,63
41,0.0093,64
43,0.0108,62
40,0.0097,61
42,0.0102,60
44,0.0107,60
46,0.011,60
48,0.0111,60
48,0.0109,58
58,0.0142,58
72,0.0172,57
67,0.0156,58
75,0.0171,57
57,0.0136,53
61,0.0141,54
75,0.018,54
80,0.0182,55
70,0.0158,56
66,0.0162,54
82,0.0193,55
75,0.0179,51
102,0.0233,52
95,0.0212,53
104,0.024,51
92,0.0211,52
99,0.0227,52
87,0.0204,52
91,0.0218,51
99,0.0233,51
92,0.0212,48
103,0.0252,48
115,0.0281,49
128,0.0308,48
132,0.031,48
138,0.0322,48
154,0.0362,48
148,0.0338,47
158,0.0373,47
136,0.0305,48
141,0.0337,46
167,0.0384,47
150,0.0342,48
175,0.0412,47
174,0.0412,48
178,0.042,47
176,0.04,49
227,0.0523,48
214,0.0513,47
195,0.0461,47
200,0.0479,45
182,0.043,47
197,0.0469,45
208,0.0495,46
200,0.0468,46
230,0.0534,47
217,0.0508,46
202,0.0484,45
245,0.0557,48
260,0.0626,46
229,0.0543,45
247,0.0576,47
217,0.051,48
217,0.0503,47
238,0.0584,46
225,0.0524,46
226,0.0533,48
217,0.0503,45
245,0.0583,47
236,0.0566,46
243,0.0604,45
241,0.0585,45
292,0.0719,47
267,0.0639,47
261,0.0622,46
239,0.0567,46
265,0.0625,47
245,0.0589,47
261,0.0619,45
241,0.0555,48
227,0.0529,47
245,0.0568,48
240,0.0569,47
248,0.0605,48
256,0.0604,45
263,0.064,48
258,0.0626,46
235,0.0563,46
262,0.0636,46
286,0.0701,45
250,0.0601,47
273,0.0661,47
266,0.0636,48
246,0.0588,48
282,0.0683,48
257,0.0617,48
259,0.0622,50
254,0.0617,46
245,0.0591,48
233,0.0559,47
264,0.0635,48
255,0.0602,48
242,0.0586,49
234,0.0565,49
254,0.0587,48
248,0.0595,49
258,0.0622,49
269,0.0658,50
235,0.0563,48
257,0.0615,50
229,0.0551,50
259,0.0626,49
261,0.0611,52
230,0.0548,53
251,0.0605,50
239,0.0569,53
257,0.0617,53
248,0.058,52
226,0.0528,54
245,0.0585,54
239,0.0573,52
267,0.0649,51
245,0.0606,51
263,0.0666,52
229,0.0567,51
256,0.0639,52
258,0.0617,53
254,0.0592,55
235,0.0555,55
243,0.0582,56
260,0.0604,56
249,0.0586,56
249,0.0586,56
255,0.0597,58
234,0.0548,59
248,0.0585,58
223,0.0526,57
243,0.0578,57
242,0.056,60
226,0.0529,58
211,0.0492,60
237,0.0568,58
258,0.0608,59
241,0.0561,60
243,0.0589,58
222,0.0519,60
200,0.0468,60
211,0.0488,60
233,0.0554,60
228,0.0539,60
256,0.0608,61
223,0.0533,60
209,0.0507,59
238,0.0558,61
243,0.0573,60
230,0.0551,62
239,0.0563,62
239,0.0572,61
236,0.0558,63
215,0.051,63
232,0.0549,63
204,0.0492,63
207,0.0493,63
201,0.0466,65
202,0.0475,64
227,0.0536,63
208,0.0496,64
219,0.0526,63
197,0.0486,62
201,0.0499,62
194,0.0483,61
211,0.0512,63
197,0.0493,63
195,0.0479,62
170,0.042,62
216,0.0545,62
197,0.0483,63
193,0.0485,62
188,0.0472,63
184,0.046,62
175,0.0432,64
179,0.0443,63
176,0.0432,64
172,0.0419,63
190,0.0477,63
159,0.0391,64
148,0.0368,64
157,0.0378,65
156,0.0384,65
138,0.0345,65
158,0.0376,65
138,0.0333,66
149,0.0366,65
156,0.0386,64
137,0.0331,66
132,0.031,67
134,0.0319,68
141,0.0339,67
146,0.0352,67
112,0.0271,67
125,0.0304,67
119,0.0282,67
119,0.0278,68
96,0.0223,68
95,0.0233,67
100,0.0234,68
89,0.021,69
81,0.0197,68
79,0.0186,68
86,0.0216,67
87,0.0216,67
66,0.016,67
68,0.0166,67
68,0.016,69
64,0.0151,67
62,0.0145,68
55,0.0133,69
53,0.0121,69
59,0.014,67
48,0.0113,67
52,0.0128,66
43,0.0103,67
46,0.0113,67
40,0.0095,67
32,0.0075,68
32,0.0076,67
33,0.0081,66
36,0.0082,67
23,0.0055,67
23,0.0053,68
27,0.0067,67
24,0.0052,66
25,0.0058,67
28,0.0068,67
20,0.005,67
24,0.0057,65
18,0.0041,65
23,0.0061,65
13,0.0034,66
13,0.0031,63
20,0.0043,65
18,0.0038,65
15,0.0041,65
14,0.0034,66
13,0.0027,66
13,0.0034,65
15,0.004,63
16,0.0034,65
18,0.0039,64
15,0.0032,68
20,0.005,66
13,0.0034,63
14,0.0039,66
14,0.0039,63
9,0.002,63
16,0.0042,62
14,0.0038,62
14,0.0037,62
14,0.0033,64
16,0.0036,63
14,0.0035,63
18,0.0046,63
20,0.0049,63
17,0.0039,64
17,0.0041,63
20,0.0053,63
13,0.0033,63
19,0.0052,62
21,0.0051,64
14,0.0033,62
24,0.006,63
28,0.0076,63
39,0.0095,64
41,0.0096,64
46,0.0109,65
44,0.0105,66
61,0.0149,66
66,0.0157,66
51,0.0129,65
61,0.0149,66
76,0.0185,66
75,0.0177,67
81,0.0188,67
92,0.0222,66
101,0.024,66
127,0.0316,65
132,0.0315,65
148,0.0353,65
166,0.0403,64
110,0.0265,65
131,0.0324,64
136,0.0331,64
149,0.0355,65
157,0.0379,65
149,0.0369,64
176,0.0425,65
206,0.0514,65
228,0.0543,66
222,0.0534,66
240,0.0563,67
264,0.0623,67
230,0.0537,68
243,0.0597,66
267,0.0646,67
246,0.0588,67
253,0.0617,67
298,0.0755,66
305,0.0807,65
306,0.0858,63
295,0.0796,63
330,0.0956,61
338,0.1021,61
311,0.0983,60
291,0.1124,56
304,0.1259,54
309,0.093,59
277,0.1156,55
251,0.1787,49
250,0.1736,46
284,0.1412,48
272,0.1753,47
261,0.1587,46
293,0.1564,47
257,0.1887,45
284,0.1798,45
261,0.1686,45
295,0.1482,48
266,0.1765,46
243,0.1932,45
261,0.1897,44
304,0.1645,46
304,0.1633,48
318,0.1444,49
326,0.1316,52
303,0.0859,59
283,0.0771,62
316,0.0844,64
273,0.07,65
268,0.0701,66
253,0.0669,65
259,0.0659,66
271,0.0696,67
256,0.0649,67
260,0.068,66
258,0.0678,66
243,0.0625,66
248,0.0635,66
274,0.069,66
254,0.0663,66
255,0.0638,66
256,0.0625,67
240,0.0595,68
240,0.0582,69
269,0.068,68
267,0.0676,67
256,0.0638,67
244,0.0622,67
280,0.0733,65
274,0.0681,66
288,0.0734,66
276,0.0723,65
274,0.0694,66
281,0.0729,65
271,0.069,66
258,0.0649,66
254,0.0681,64
258,0.0653,66
261,0.0646,66
246,0.0621,66
234,0.0601,66
279,0.0724,65
279,0.0721,65
267,0.0714,64
262,0.0673,65
250,0.0646,65
262,0.0657,65
279,0.0723,64
283,0.0724,64
266,0.0672,64
276,0.071,64
247,0.0645,63
245,0.0599,64
263,0.068,64
280,0.0715,64
261,0.0699,64
281,0.0737,62
247,0.062,63
260,0.0666,63
283,0.0724,63
266,0.0681,63
260,0.0656,63
250,0.0634,62
269,0.0671,62
283,0.0736,63
298,0.0761,62
273,0.0699,61
260,0.0661,61
272,0.0682,62
244,0.0623,62
267,0.067,61
270,0.0676,62
268,0.0685,61
272,0.0719,60
298,0.0757,61
269,0.0687,60
276,0.07,59
286,0.0758,60
284,0.0709,61
286,0.0711,60
299,0.0736,61
263,0.0661,59
268,0.0659,60
265,0.0668,60
299,0.0734,61
260,0.0614,61
250,0.0604,61
273,0.0673,61
282,0.0692,60
265,0.0655,61
296,0.0719,60
280,0.0688,60
252,0.0595,60
255,0.0633,59
272,0.0647,60
308,0.0756,60
293,0.0714,59
296,0.0713,60
289,0.0702,60
271,0.0651,60
270,0.0651,61
270,0.0638,61
285,0.0685,60
252,0.0611,58
275,0.0657,57
247,0.0583,59
249,0.0591,59
234,0.0541,61
256,0.0589,60
227,0.0542,59
239,0.0569,59
230,0.0552,57
233,0.056,58
196,0.0461,59
246,0.0582,59
228,0.0544,57
227,0.0548,59
219,0.0537,59
222,0.0529,57
209,0.0498,59
201,0.0473,58
197,0.0463,59
201,0.0481,60
211,0.0495,59
191,0.0461,58
189,0.0457,57
208,0.051,59
196,0.0478,57
175,0.0435,57
172,0.0417,58
188,0.046,58
169,0.0414,58
178,0.0444,56
164,0.0402,55
184,0.0446,58
155,0.0388,58
139,0.034,56
187,0.0454,59
149,0.0364,57
172,0.0425,58
172,0.0429,58
141,0.0341,57
146,0.0354,60
159,0.038,57
137,0.0331,58
144,0.0342,59
133,0.0319,60
124,0.0298,58
139,0.0335,59
121,0.0296,59
123,0.0298,61
118,0.028,60
115,0.0268,58
113,0.0272,61
102,0.0254,61
106,0.025,60
102,0.0248,57
101,0.0249,61
91,0.0224,59
85,0.0201,59
93,0.0215,61
76,0.0183,61
76,0.0194,58
65,0.016,59
73,0.0171,59
58,0.0135,63
51,0.0125,64
66,0.016,62
62,0.0139,62
51,0.0123,62
41,0.0102,62
35,0.009,62
42,0.0098,65
46,0.0113,64
31,0.0072,63
51,0.0124,64
37,0.0086,64
25,0.0065,66
33,0.0077,66
30,0.0074,66
21,0.005,65
24,0.0059,67
28,0.0069,66
13,0.003,66
15,0.0035,67
14,0.0041,65
15,0.0036,65
14,0.0035,65
19,0.0052,66
19,0.0052,65
12,0.003,64
11,0.0027,67
16,0.0045,64
15,0.0035,64
14,0.0034,65
12,0.0047,63
11,0.0031,64
12,0.0029,65
8,0.003,61
13,0.0028,65
9,0.003,64
12,0.0032,61
8,0.0022,62
11,0.004,61
8,0.0023,63
13,0.0032,64
9,0.0024,64
9,0.002,65
10,0.0025,64
11,0.0026,62
10,0.0025,60
12,0.0036,64
11,0.0037,60
11,0.0029,62
10,0.0025,65
16,0.0043,63
13,0.0039,63
13,0.0028,64
14,0.0033,66
18,0.0046,65
19,0.0056,64
20,0.0063,63
20,0.0058,64
24,0.0063,65
20,0.0057,65
24,0.0056,65
23,0.006,66
30,0.0081,65
31,0.0079,65
28,0.0085,66
31,0.0075,65
42,0.0126,64
49,0.0131,64
64,0.0156,66
70,0.0194,66
73,0.0183,67
91,0.0224,67
77,0.019,68
101,0.0244,68
110,0.027,69
122,0.03,68
115,0.0264,70
143,0.0336,71
176,0.0413,70
217,0.0518,71
237,0.0562,71
246,0.058,70
246,0.0587,70
203,0.0501,69
214,0.0513,70
240,0.0594,69
247,0.0606,69
296,0.0734,69
257,0.0608,68
303,0.0727,69
305,0.0768,68
354,0.0872,69
423,0.1029,68
451,0.1095,68
453,0.1119,68
423,0.1094,68
425,0.1017,67
442,0.1093,66
468,0.1153,66
485,0.1271,65
504,0.1328,63
499,0.1315,62
524,0.1393,61
554,0.1708,58
571,0.1881,52
549,0.1826,54
546,0.2232,45
527,0.2316,40
537,0.1943,49
484,0.2596,35
535,0.2478,36
514,0.2583,37
426,0.2778,31
496,0.2744,30
421,0.341,22
491,0.2719,24
488,0.2826,27
489,0.2949,27
469,0.3223,24
505,0.2531,30
397,0.3168,21
373,0.3484,19
478,0.2978,26
512,0.2735,30
509,0.2545,33
473,0.3261,25
485,0.2581,32
479,0.193,39
479,0.1566,46
485,0.1376,51
455,0.1265,53
422,0.1113,55
415,0.1098,54
372,0.0964,54
374,0.0996,54
351,0.0895,53
348,0.0891,54
310,0.0831,55
331,0.0856,54
324,0.0841,53
305,0.0794,53
317,0.0825,52
330,0.0849,52
307,0.0838,52
313,0.0812,51
311,0.0826,53
309,0.0795,50
304,0.08,53
293,0.0738,51
299,0.0816,50
300,0.0765,50
253,0.0688,51
290,0.0757,50
303,0.0804,50
301,0.0808,51
294,0.0771,49
280,0.0733,48
276,0.0735,51
273,0.0751,49
288,0.0784,49
297,0.0777,49
286,0.0751,51
281,0.0735,49
289,0.0769,46
314,0.0866,47
321,0.0851,48
325,0.0863,48
304,0.0807,48
274,0.0738,46
313,0.083,46
286,0.0764,46
321,0.0876,46
289,0.0756,46
274,0.0741,46
300,0.0821,47
305,0.0771,51
287,0.0793,47
304,0.083,46
302,0.0812,46
319,0.0838,45
270,0.0706,45
310,0.0814,47
288,0.0798,46
308,0.0781,46
297,0.0826,46
287,0.0789,47
308,0.0824,44
309,0.08,46
313,0.0832,45
311,0.0829,45
353,0.0956,44
332,0.0903,44
302,0.0816,43
295,0.0776,44
304,0.0782,44
290,0.0727,44
326,0.0869,44
303,0.0791,44
308,0.0829,44
314,0.0828,45
343,0.0902,45
357,0.0916,45
337,0.0888,44
303,0.0793,43
282,0.0723,44
303,0.0776,44
343,0.0869,45
329,0.0833,45
297,0.0747,44
292,0.0751,46
311,0.0781,44
298,0.0767,44
320,0.0795,45
326,0.0835,46
317,0.0786,44
308,0.0766,46
302,0.0735,45
292,0.0717,45
339,0.0817,48
394,0.0997,48
355,0.0893,46
346,0.0866,45
328,0.0809,45
317,0.0785,46
335,0.0806,46
329,0.082,45
314,0.0779,46
304,0.0736,45
270,0.0665,44
279,0.0682,46
283,0.0673,47
274,0.0689,44
270,0.066,44
273,0.0652,46
263,0.0653,44
279,0.0703,45
261,0.0642,43
295,0.073,45
262,0.064,45
255,0.0614,45
230,0.0572,45
224,0.0524,45
242,0.0587,46
256,0.0608,46
205,0.0508,46
218,0.0511,46
225,0.0543,46
216,0.0511,46
204,0.0492,47
211,0.0517,46
209,0.0518,46
184,0.0459,44
194,0.0479,44
175,0.0429,44
170,0.0424,46
192,0.0475,45
180,0.0443,47
178,0.0441,46
158,0.0386,46
146,0.0362,46
161,0.0399,47
156,0.0386,48
149,0.036,47
144,0.0345,47
155,0.0382,48
152,0.0378,48
160,0.0391,49
139,0.0339,48
160,0.0391,48
140,0.0334,49
145,0.0348,50
130,0.0317,50
130,0.0313,51
129,0.0308,50
124,0.0319,51
122,0.0302,51
107,0.0255,51
113,0.0274,51
124,0.0313,52
107,0.0255,53
109,0.027,54
93,0.0239,53
93,0.0222,55
93,0.0221,54
88,0.0204,55
76,0.0206,55
60,0.0154,56
78,0.0193,55
67,0.0172,56
66,0.0152,57
65,0.0169,57
67,0.016,58
53,0.0134,59
62,0.0156,59
56,0.0142,60
52,0.0131,60
49,0.0117,61
42,0.0099,61
32,0.008,62
42,0.0108,61
28,0.007,66
34,0.0091,63
32,0.0074,66
37,0.009,66
30,0.007,67
26,0.0069,66
18,0.004,66
26,0.0078,65
18,0.0056,64
19,0.0047,64
19,0.0039,66
14,0.0039,66
20,0.0046,65
17,0.0045,63
17,0.004,67
14,0.0034,66
14,0.005,64
17,0.0046,61
11,0.003,63
13,0.0029,66
6,0.0013,64
21,0.0084,64
21,0.009,59
14,0.0036,61
9,0.0029,57
8,0.0019,62
12,0.0035,55
12,0.0028,63
15,0.0036,63
9,0.0021,63
11,0.003,64
16,0.0037,61
10,0.0029,60
7,0.0017,63
7,0.0021,62
15,0.0037,63
17,0.0045,64
12,0.0034,59
11,0.0034,64
11,0.004,63
18,0.004,66
14,0.0039,61
20,0.0054,64
20,0.0053,64
17,0.0051,63
17,0.0039,64
19,0.0061,65
11,0.0024,65
28,0.0079,65
21,0.0053,65
22,0.0054,66
27,0.0073,65
32,0.0093,64
23,0.0077,63
36,0.0095,64
36,0.0089,65
82,0.0215,64
72,0.0172,66
75,0.0193,64
69,0.0159,64
71,0.0186,61
112,0.0269,63
85,0.0235,62
105,0.0259,61
124,0.0292,62
129,0.0301,63
168,0.0399,64
209,0.0514,60
228,0.0543,60
245,0.0574,60
252,0.0578,62
211,0.0524,60
228,0.0548,56
228,0.0586,55
233,0.0576,56
274,0.0647,57
293,0.0712,56
281,0.0694,53
328,0.0802,52
366,0.0934,52
415,0.1016,54
430,0.1057,53
479,0.1158,54
408,0.0964,53
381,0.0938,54
416,0.1047,53
432,0.1083,54
493,0.1187,55
484,0.1234,52
521,0.1329,49
525,0.1346,50
464,0.1257,49
533,0.1473,47
544,0.1676,43
520,0.2663,33
532,0.231,31
566,0.2217,32
521,0.2311,30
501,0.2757,25
483,0.2823,22
520,0.2636,24
434,0.351,18
444,0.3314,16
423,0.2949,18
436,0.3047,16
509,0.2661,22
538,0.2579,25
489,0.2665,25
471,0.3046,23
440,0.3173,19
473,0.3118,19
413,0.3499,16
405,0.3375,16
461,0.2772,18
473,0.2516,22
476,0.2532,23
514,0.1581,36
504,0.1503,44
475,0.2174,35
409,0.1152,41
354,0.0911,46
380,0.097,47
348,0.09,47
392,0.1016,49
341,0.0875,49
322,0.0854,48
305,0.0772,48
346,0.0874,48
305,0.0777,46
309,0.0853,44
343,0.0888,47
321,0.0885,45
279,0.0748,49
297,0.0743,47
304,0.078,47
279,0.0718,49
327,0.0847,47
288,0.0812,44
324,0.0842,48
290,0.073,48
306,0.0785,48
294,0.0746,48
316,0.0795,49
303,0.0788,47
283,0.0771,47
272,0.0683,49
255,0.067,45
280,0.0746,45
302,0.0778,47
269,0.0691,47
308,0.0852,46
294,0.0775,47
325,0.0845,48
302,0.0765,47
313,0.083,47
267,0.0674,46
324,0.0841,47
322,0.0839,49
302,0.0789,48
360,0.0951,47
333,0.0904,46
292,0.079,46
275,0.0691,50
302,0.0785,47
317,0.0838,46
317,0.0804,48
319,0.0848,46
285,0.0752,46
293,0.0772,47
291,0.0734,47
296,0.0788,47
317,0.0816,48
300,0.0829,45
329,0.0849,46
322,0.0863,46
275,0.0728,44
327,0.0899,47
332,0.0863,49
307,0.079,46
341,0.0882,46
342,0.0914,47
309,0.0807,47
300,0.0805,47
343,0.0883,49
384,0.1035,48
298,0.0783,48
276,0.0726,48
311,0.082,48
334,0.0867,48
332,0.0903,46
358,0.0896,51
351,0.0938,49
338,0.0867,48
284,0.0714,47
348,0.0901,47
333,0.0863,48
333,0.0866,48
338,0.0887,47
291,0.0726,49
330,0.0856,50
350,0.091,51
348,0.0899,49
356,0.0865,50
289,0.0715,49
306,0.0766,51
355,0.0911,49
371,0.0937,53
397,0.0989,52
352,0.089,50
325,0.0802,52
310,0.0765,54
356,0.0878,50
367,0.0898,52
328,0.0772,54
319,0.0786,52
296,0.0731,52
276,0.0653,52
283,0.0681,55
266,0.0634,57
324,0.0798,53
282,0.0721,52
297,0.0742,53
234,0.061,53
238,0.0609,53
309,0.0734,56
311,0.0765,56
264,0.0649,57
246,0.0611,55
257,0.0634,55
282,0.07,55
247,0.0588,58
274,0.0674,57
261,0.0615,58
213,0.0537,59
225,0.0562,57
223,0.0539,58
220,0.0545,58
172,0.0445,58
218,0.0562,57
203,0.0515,58
202,0.0505,59
183,0.0445,57
185,0.0448,59
187,0.046,61
193,0.0463,61
171,0.0433,60
177,0.0425,60
176,0.0415,61
161,0.0401,62
170,0.0429,61
153,0.0372,62
173,0.042,61
175,0.042,62
149,0.037,63
190,0.0468,62
178,0.0425,65
196,0.0491,62
163,0.0416,62
142,0.0345,64
151,0.0356,64
133,0.0325,66
122,0.0293,65
123,0.0312,63
122,0.0283,66
127,0.0295,65
130,0.0305,66
113,0.0263,68
145,0.0338,67
92,0.0234,65
100,0.0236,67
90,0.0212,67
108,0.026,67
94,0.0232,65
94,0.0233,67
74,0.0193,65
83,0.0211,65
80,0.0179,66
81,0.0194,66
79,0.0194,65
70,0.0154,69
48,0.012,69
42,0.011,65
48,0.0114,66
40,0.0093,66
43,0.0109,66
56,0.0131,67
33,0.0079,66
45,0.0115,66
33,0.0089,66
29,0.0066,66
36,0.0082,67
32,0.0074,67
41,0.0085,70
22,0.0052,69
24,0.0062,70
23,0.0052,68
23,0.0053,69
12,0.0029,69
23,0.0053,69
20,0.0046,68
10,0.0031,68
21,0.005,68
12,0.0041,66
10,0.0037,65
16,0.0033,68
19,0.0043,69
11,0.0023,70
9,0.0022,70
14,0.0031,70
12,0.0036,69
14,0.0037,69
18,0.0041,69
13,0.0036,69
20,0.0055,68
9,0.0029,66
17,0.0039,66
11,0.0032,66
21,0.0062,65
12,0.0035,66
8,0.0017,69
12,0.0029,68
13,0.003,66
14,0.0038,66
15,0.0048,66
4,0.0015,63
8,0.0016,70
7,0.0017,66
12,0.004,66
18,0.0052,67
16,0.006,66
19,0.0058,66
18,0.0045,65
25,0.0062,67
27,0.0074,65
21,0.0048,67
18,0.0073,63
23,0.006,66
23,0.0066,64
26,0.0062,65
37,0.0105,65
29,0.0078,64
40,0.01,66
51,0.0125,67
48,0.0116,68
74,0.0178,69
61,0.0149,70
79,0.0196,70
80,0.0217,69
81,0.0183,71
94,0.0222,71
97,0.0234,70
129,0.0317,70
137,0.0336,69
118,0.0269,70
150,0.0371,69
191,0.0438,70
229,0.0537,69
252,0.0598,69
224,0.0536,67
210,0.0484,67
220,0.0549,65
237,0.0588,65
239,0.0594,66
277,0.0674,64
294,0.0728,62
308,0.0774,62
311,0.076,63
369,0.0904,62
362,0.0906,59
442,0.1086,60
431,0.1071,59
472,0.115,60
396,0.0968,59
430,0.1036,59
420,0.1046,57
500,0.1246,58
524,0.1355,54
497,0.1269,55
553,0.1501,53
539,0.1515,50
574,0.1891,46
505,0.2598,34
529,0.2396,33
542,0.247,33
493,0.2542,29
542,0.2467,31
527,0.2403,33
528,0.2471,32
447,0.3198,23
453,0.3093,21
458,0.3128,21
522,0.269,26
